video_id,SUM(comment_count)
h-wyXvCD8rw,30
hwWCt4_iA8Q,1218
hWQiXv0sn9Y,17113
HwOGPU6hEqk,1757
HwKleiTytiE,325
hwExMRQ6G3A,1604
H-WEhug-up8,105575
hwdIOJ9yE_8,4248
HWDELTsAZOg,612
-hwB-0DPK0E,94
Hw8k0dW3Drk,7771
h-w7QZo0XSc,83514
hW38oCItJqA,67
hVxU5ekXB8U,415
hvFbmImsCc4,10147
HuWLoCF9rWQ,94728
huuKJlw4-ho,271
huRPUAeS9qA,386
hUNv4xSDdl8,876
hUMIhe1Id8w,77
HTTpDGDAxtg,78066
htSvoCwZA9s,176
HtN-tzq7ZhQ,135
HtLbE_SIuxg,6268
HS-IGKUksog,12685
hsciWLqg0vc,335
HS9fcQfAeDc,1960
hRzbHAUS2KM,425
hRWxAN6JOZE,37
HrRHsxepb5k,263
HrQNdClwMs4,14750
hRi0OXOcH18,494
HrHhmnSJhSk,1208
HraNmhX3By0,438
HQYT0wZojYE,316
HQojvhHfdZo,416
hqOcrEyOR_0,4443
HQMcsutabmg,1880
HQiDKE85P3U,53135
hQe4R9cSmtE,3256
hQA0oWZpgAQ,54515
hq9RhnpPG3c,76
hQ6-boBoJMg,1266
HpTcnq5FbzM,821
HpsNMeomQgY,60979
HpRCdC4Q7CM,1086
Hpm8O--mNTc,338
hPftq7ppMe8,13
hPfeeb2pHyE,0
hpEjxsHT0Zo,1694
hpchDSh0b2o,85
HPaoh3aVCsw,310
HPaKuqsNuCo,21431
Hp7o9oG9Gis,71
hOzo15P9Aq0,936
HOyOVbQGN4Y,28
HOxylh5runs,40297
HorugBalutw,28830
hOngcvbzf30,17
homtQ43rY18,6833
hOiHshb3BKs,9789
HoB7u3UAqWM,2341
Ho4zPMlmb2M,441
HNyNfCZJn7Y,258
hNxEyg23KVk,2049
HNvX4pY1TLI,126350
hNpgwz8wvE8,608
HNKY3MHRejY,1298
hnKvVZhZ2sg,1556
hnbX4Ygo4sY,0
hN7zAz_PX6Q,52
HmvOAH9RN_g,4156
hMvcKL07R5A,55
HMp2PyhJmhU,16
hmes-Q2F0Ho,385
HM8Ba21aRqI,457
hM7FB5WrXLw,3540
Hm3_IxMw9jA,287
hlyAERk0Dfk,166
HlRd9Zy25zo,3683
hlcXgyk99Qk,1640
Hl36Ax4JCC8,3957
HkxeDrsLJfs,478
hkuN0VCJ_d0,25911
HkjOQTjnLBE,2423
hkcjlimFGL8,546
HKc7uUl3StQ,0
hk7_CG2ejEs,693
Hk5dxn5dj2M,438237
HJoamS1QNxU,20230
hjFV2f36A_M,4910
hjf-h6NMj7U,5004
HJEXMjEnMyg,3042
hjEHKvB77oU,835
HJAr65M4Q24,426
HIWxQH6EiYA,62
HIwirSk4RjE,150200
HiQHcbFJv_o,85715
hiM7srHmZeY,1175
HICLZAMwzLI,4086
HhXxwJVnYac,688
HHuTrcXNxOk,2833
HHodhsY6-m0,3959
HhoATZ1Imtw,26373
HhhWIeCp8Ks,12114
HhEPgqqUckw,111
hHaUQh6Gx-Q,4558
HH6M5tPZfdo,6065
HH3J-sSf6RI,5290
hh2tbZt44sY,1691
hGU1ytRiG1Q,158
HGTR3N4kBsA,267
hGSIbCtDsNo,9062
Hgiu9cqph5Y,185463
hgdtr4yvV9E,409
HG6M2xQZvj0,79
HG5BU_1RMSw,8597
hfmYlHD1Dm4,168
Hfmta-9Rs3A,12656
HfIgfy0HJHU,534
HFGzgtMyOZY,119122
h-fBZgIi5Rw,147
hF0VjeUjl4w,12
hf_5LZlmSGs,7179
HEryVq4bRos,483
HEQfw_v51wg,3042
HEO5W64Rulg,800
heNYBivbt-M,72387
hEnWzvzVMaA,287401
hen_Mt2ogLY,4786
HelJMVjKc5k,111
HE1NXHr4VBo,201
hDYPVhwULCc,61410
HDYJVmoWoyA,28652
hDxJeWnQEOQ,94
hdWK-uZ3JTI,13272
hdoLeKGoSjw,113253
hDm-OuV_Xnw,393
hdmjscyogQo,1294
HDfCYNfzo7w,920
HCYcUolhGPE,522
HCRefZ1_yNY,8020
hcqqHwlc0Dg,2351
hcM7UBal4M0,41
HCKxQXaNiaE,0
hCEKHpHK60Y,22
Hbxdid9XvJ8,825
HBvPrh2yMik,19851
HBUh1kJvqIU,1049
HBfXWXIrHCA,7825
HAw3OuACUaA,769
hARjT7uoWUg,2745
HaqqYqzjZwY,593
HaJ8MABF-r8,1152
haHEgx6pj6g,96
Ha1WASsssGo,23
H9zGeEiDnp0,168
h9MFiU-EqmI,1341
h8BMqjEF4ko,66
h7O1WOkFS5Y,10052
H7gh2fmdjCU,55004
h7FFVi3ZI8M,386
H78P-eAvWqg,7209
h6kJ477ixNk,22
H6D81MEXEEw,2010
H5g3AiMQz6o,670
h4XkP10BQNo,3927
H4NjcO2GAMU,815
H-4nBYluSOI,1334
H4Hb6HcCm_E,158215
H3PKipRZKv0,13352
h3jTiKv6oII,19
h39fZdU7174,5580
h2lfKH-FBds,1193
h1UBM3UgAlw,201
h0Z3XZMk-3Q,32
h0lb4XdkVqc,3420
h0GU0iU-8Fs,1905
h_z5v4KpPXM,65567
h_-TQShNW4E,4907
h_O8ZvB3uEk,163437
h_GwO10HroY,5114
H_6ZJrg-E3Q,10964
GzYRQA-eN5c,150
GZUv8ivnv1E,5135
GZPuPoQe_3Y,56925
GZlCYNxt-Jk,0
gz5t34056G4,526
gZ1XyZF8b6U,7044
gYXnsU3k6cE,187
gy45HWaFhhA,68
Gy3aKyIlNB8,588
GY2eAWpW4_U,3914
gXsgy-L1BcY,2258
gXq_OW7ws18,5476
gxofHLuA1oo,1311
GXfLAZbFhbY,93
gxFACdXlD-w,404
Gx5DV5zFKlU,5322
gwY1SoVp4mc,1161
gwqFS9Ld4wg,258
GwpZKy05D-w,6269
GwpdF-zXVDI,2849
Gwi_UN-w0x8,2646
GwENimJ9zdU,3393
GvUm3aaOpM8,448
GVREuiXxu_g,15
gVPAB9bvW5o,1665
GvJtieRgDy0,7435
gUWDiXBNohY,108895
GuRl_sUUIUQ,870
GUKrboAyiLs,52
gu-g2U5B1Rw,3337
guf1L6HmeOc,9021
Guds5zc5YgY,17512
gu5phlkEINU,714
GU5aK9UYlww,155
GTXXt32P18U,6675
gTec-EiU_gI,1326
gSxkueLTOXI,33060
gSNr8ZRYYyQ,22
GsguBTTNMHA,4364
GRTGJ5bgV3M,308
GR9pZuk3sRQ,131
gr60GYwc4kw,1449
gQRxNOA93Yo,590
GqKlALVKsXc,4858
gQB1O3T4jug,331
GpxCT36DxKg,150917
gpwlBzralds,10514
GPv28j6S-J0,5
GprSy35gXoY,444
GpLGLyag9P4,2887
gpH9clmXx20,1734
gpeXPasXfJA,3487
G-PDcK6RCQk,373
goR9iTdflso,35
goKi8zLga4I,18
goIXAFdlcUw,116492
GOEQZIZnHiw,134
GoeP0MA-M_U,276
G-O9JkxoLqs,359
Go8VUAZWhpY,16610
GO7idCSKOPU,21
GO76u6fzP3Y,165
GO-6wpLxgVk,3625
gNyVxirAkpU,1542
gNXoxfeyzmI,44145
gNvNMWiMxUE,185926
gnqSLf6PQM4,913
gnDVjDTXE0k,1076
GN3lXh3HwIg,1714
GN1lWxbVEK0,140
GMmOkoAsfUA,96
gm6eHtqXtio,64
gm6Cm33h57g,8324
glvJ_ToJaLw,524
GLu3p97En1w,1591
GLnsth67ExE,395
gl-n1SDjXds,116
G-Kz_WlA0V4,161
gKyysb8HdpY,709
GkOfLHJFQ-k,84
gKmaD7QpPtM,37
gJPDqGNCaWk,159
gJNF1R4EDnw,2316
GjjZacZSWT4,1529
Gjc0gXDE3aU,702
GItpj4vu0Pg,5236
giIYz93IyVQ,143
giIC5vtVboc,4605
GIgB8i8o2No,3458
GI9RunycNQ4,7657
gHHyqoU8sQM,3340
GhHBfDK4lE8,13871
Gh88fu1lr38,101
gGuT3MNE_QQ,1949
gGoSQ-OAFHI,774
ggm2Pvj2QHQ,25742
GggvcOwJoMs,1882
ggDsYF6XsGM,33
Gg6ULIThWus,29
gg0YAsBE03E,75
GfUIsHizsis,4452
GFte3Ypipjk,802
GftaTqipYas,2573
gfIrR7k2JNw,1069
gfARYwVMoZA,15839
gF0bvI9vLvI,28
geZGGYxZtWA,401
gEQD59-0_hI,160
GEO7BS4CW9s,3886
GeLtA3D5hjQ,1157
gEJGADrL5Ss,2224
GEIvFfeSjuE,3670
geh4R7kp5MA,126
gEApbNU3zU0,10
ge9_JBZVTIY,1542
Gdtw2DQsxTw,11488
gdkdm2z4atI,18
GD8zim_L35g,8063
gD7MOR4CfLE,1556
g-D6uvx8N-s,165
gd0bB-5X4o0,9735
gczHz0CPum4,2648
gcFL4vaFrO4,15
GBr-RXZD400,201
gBoUQwFAkGc,1544
gbMXWQPZ-qk,8
GBbXSZNIYJg,525
Gb1Am-33gTk,22708
gB_7KBTfaw8,517
gAZaqhNxAm8,2583
gAmGK4zwbqA,1314
GAkkKjds00o,0
Ga6Wpb6feSo,208
Ga2jTgSW3kU,179
g9kT9_18za8,123179
g9-Dnfs6t68,2084
G8mVjYzQbko,327
g8fUVpgUHgo,10431
G8cmgjTTb1M,195
g7ymWawG5A8,1329
g7kywh1M6SE,3088
g707rqFzPdE,1126
g66Ht3zT2BU,1178
g63BEa7LEtY,0
g5wVhaupuKc,1062
G5jCLidjWH4,673
G4M3DAJNEvI,210
g46T19sztLU,4810
G3TweWz_5HU,115
g3s0--LcgQw,13971
g2Dak59cq4k,114
g24Qhn-8_zA,7386
g1Vag7OgCXw,6420
g1uh6yq2VKg,206
G1IaHrsCjqY,278
g12U-0zes9Q,7285
G0EPegHoHXQ,6446
g_c79qjMpVs,726
FZCutVRTub4,545
fZ2OBZ2JM6k,0
FyzXKLL4fMQ,24
fYyCSQAqZk4,1284
fYwRsJAPfec,1208
fyrwbWIJd48,855
fypz5wVS5T0,62
fYphTLCAXD8,95
fyNcJlwXurk,2286
fy2XDBbDrAs,1706
fxVO2OKEht0,330
FxJWlwzRA_g,499
fXf509_xRKI,3313
fXEmvlEeruI,1120
FWxEqphFiwQ,2032
FWJkl9vjptc,831
FWFMPkU0hKc,3120
FwBHy9h2iPk,6552
fw_6qHCQ380,2581
fv-RdJ_Yo2g,74688
FVpTr92g51o,1218
fViHxVwA6hk,5895
FvedKSaHCBQ,137320
fV6oZmYG6fA,18209
fUTyUjYldqg,157897
fuAHE-V_3lA,81
FtVCjMAebq4,1160
f-TtQ6jR1gQ,4548
ftqeN3mG9e8,418
fTiujTcfksY,201
FtewbwIZ_-I,295
ftDgp2aFTt0,194
fta-oFsi74U,1786
fSVfCJ3v8IE,761
fsO3HlLfn3I,556
FSKvQBKADJU,15508
fS37K3Lcf6g,2917
fRuxM15O0yg,370
FRsUxR6VWhc,81652
FRQL_CXrqzw,33271
FRjOSmc01-M,70394
FrHfRa3AADI,269
fr-ftl_CyQI,181
Fr95MPLCvrk,79
fr5fRoOVSSA,340
fr5aMI0Whbs,88
fQjGRb4-IQM,9032
FQEhK1SQlRk,21973
FQDGXMdiAHQ,1603
FqCZhSIXcv4,2068
fqclK6rn9ZI,2586
FQ5564CZlqw,506
Fq35Mmpds6Q,17
fP3qT3R3M6Q,35
FoxwmWaS1J8,176
fOvKYX7ZlHk,27
FOLM38CnqhY,1551
fo6ZIeXPK1g,0
FO6My1joJVc,31974
fO_gK-R4h4Y,135
fNVUTgd4pio,151395
FNq7Psh3zEU,35
FnaVcsLz3Qo,1905
fmwZwixkBiU,1109
fMHfRqP0KSY,1065
FmeVHlJOpzQ,11520
FME8rJzVoSA,1332
FM7x2VByEfk,62093
Fkph2WF1ep4,194
FkOt19CUC30,90995
FkiQ67FtycI,121353
fkBYn3QkgpA,2035
fKb4UFjfotE,128
Fk9LLmBN8nQ,11130
FK8Afzl3bcA,35
fjz4CtKZYAU,26
fJXWRFizc6E,343707
fjsirJ2YMXw,290
FjqBekVMwjQ,777
fjK3lt8AQoE,61
fjjSB0WzxtU,698
fJDvVXeFNXg,37706
FjcOT1AD4F4,3
Fj0BikeLT_M,89
fiTzPD6iuy0,3215
Fisr4YY_2L8,5152
fIQACebF8pU,117
FI0Rl2ePRoE,4722
fhzSSW__ZTE,1386
fhOlHaBoyWU,580
FhllRWReNEE,2539351
FhhlMSpvCQE,834
FHGUJ2qjVC0,7196
FH7wH9doJ9Q,13928
FH0NCnqKwmM,3339
fGXgayxAlZ4,30
fGMHhjuI9mg,3729
FgF3ENGluoI,55
Fgd0RrJBXGo,1288
fgasnlX9laU,793
ffxKSjUwKdU,7938562
fFuQfcAbCIA,131
FFpIQSCp1HM,12062
ffnTZdgUs58,535
FFL3h6ZTCFw,384
feYykx3Fq-k,11014
FepIkIILumA,433185
fEitujHoYdg,396
feFX57s_qro,3376
FE7lYMQR4Jg,110
fDRrqJU4-Tk,272607
fDmnFyug3Vw,8
fCvg-qPJSDc,66
FCEN-hbeoXw,1284
FC8kxOe4a1Q,0
FBIkUV4I1aU,21217
FBhVIhmh_N8,17781
fBdx0CdSDJw,357
fbbaFFpUMDY,626
fB0ZhNYSqBs,1137
fABSffnIhrk,44559
fAAAZqFmDfA,10051
fa3g4zx78cs,225
Fa2st0GbJFM,33
Fa_wN6O-eQo,1496
f9ZY3k7VYfs,5671
F9qdxZvP3Kg,141
F9LeYXYJICk,279
F9_NFkukTQg,59
F8LYZT-FyRU,91
F8IFzaqeKdM,481
f8bgdZsVuwk,226
f83MiZnkWts,258
F7n8Szu4m5s,1149
F7cz430lylE,4837
f6R4W4UKC7w,188
f6NJvg-kWJ8,197712
f6Mtsuj4z7A,1300
F6Hzna55ztw,412
F6HVgrg92Rs,9399
F69ULBih45E,65
f5XvBNg2Y0k,19
f5I79eakR8E,179925
F57oEkHaVrs,721
F56g6rfwDiM,1738
F4TjzbiB6_c,5494
F4QqFhdFj2w,2211
f4FuOi9rvKw,41676
f44NvLRFWaA,583
f3WsOp6jZQo,63
F3m9yVlJDtU,8219
F36O0KExI3s,516
f332DVN3EoQ,8213
f32EIDxONWo,6
f2kesmAO8VU,8562
f1k7FAIVt-Q,17
F0rYqvRk9r8,29606
F0b_-cH5ZcU,727
f_U-hMer1cE,5070
F_thvMnIxEM,3331
f_R9_xdhuNw,100731
f_m_o_uaMfw,700
f_0duM9EQx8,6937
ez6Xdf_p7Yg,228
EYqVRLKBCrk,83
eyPRDwsjCJc,171
eyhovIu-l6g,1337
EYeIEou-5kg,13045
EYBGrkSh7EQ,206
ey3r8jOkr70,10238
eXWfz4Mpe0M,599
EXv1EGgc5WQ,2822
eXmL-WmysCc,350
EXk7GQB0ico,100
exjMt3v81tA,3789
eXiQgPm4hmc,222
exdrZa-k0GY,59115
EXDb2GaUKZc,2310
EWX6O-OTwZA,6082
EWTjiJM9IQI,22
EWKh5wkFzHw,347
EvYtTEIcBWs,63
evvcZnY__q4,516
EvUtLH8ck9k,14
evSfOassDBI,1347
eVmxh5Uft0Y,1185951
evKZGQ-qwEE,42084
EvGCQN7s8vw,148
evfM1QDfleM,1755
EVFHlNC6Uv0,1808
Ev46fHxVe_A,333
Ev2aExZffQw,1417
Ev23TV62k08,8282
EuUjTnv3oqU,190
EUtaUM0mfc8,1190
euSYwqmrlqc,4
euRUiDkBGvk,11242
EUnQnf8mfW0,23961
EUfZCJtfAYA,14190
EUFtVAgh9vM,39772
EuAuos3Zxbk,4419
EuaK4wPMIP8,2521
ETy0SABmtak,452
EtOnTE9zvQA,6639
eTNm7nrDSpg,133
eTMQAKK1tNI,3931
EtMbDY0YWds,164
etJcrUZDcL8,3430
etisfLMUagI,271
etHvp3_1LnU,1372
eT9QeDqZbWc,2101
ET9ee2XH7eI,1266
eT3ysRMqcS4,35
Esy__nIL_pk,798
esVSw_vMLz0,186
ES-s9KQrUTY,15436
EsNtFuysX0A,563
eSdQZWCbqbg,2447
es9-P1SOeHU,1416
Es9CfWMmPRU,43260
ERqixcGaK7g,5923
EROqrFqHegs,3545
eroexhJFTV4,461
erLNU0cJvkY,1045
ErlEqdAyvlU,2014
ErKz5mD61q4,32768
Er-hGFBcosc,3368
ERGgkBjqUaM,1025
ERalk1IJSg8,1684
er6Nf6GlIwQ,654
eR6l5okR-X0,25
EQqIiTk2fy4,152556
EqeIRzY7hIU,33941
EQ748TZcuqs,6916
eQ0dGohz6zk,658
EQ_kjEjKrys,836
ePZEEe_F1Yw,6
ePXc-hGI05U,65
epOIU-MvQU4,231
ePl6Y1nSwq4,9
epHRVoTFuVM,2462
ePbfeslgzDQ,6
EOsgViOeS5w,465
Eonq7PRPIqY,5595
EOc5sMSsZu4,17257
EoaxAjh3RJI,303
eo9rNMv9gq8,379
eo53TL8P2Cc,1077
E-O4dvQha8o,24
Eo3YNYw9DjM,644
eNrA2lorN4g,0
ENnNNLSkdb8,1524
ENDfYD-4giE,79
EmUaWk5HBSI,21335
empFDYhJdYE,1574
eMkZ8GEVgUw,17440
eMJuMB1asf8,75
EmjneOzB3Dc,0
emISpWXVuJw,6502
EmEF22qxqxo,643
ELU7iQIhQG8,54
ELqeARqjcoQ,287
ElPJr_tKkO4,43505
ElkmMsTGvRw,8941
eKR_n4alu3o,72801
EKQhd-CnLJA,84
EkL-7WX87uk,4016
ekkqzUqxyoM,4709
eKJziZJ9uFE,63
eJU6S5KOsNI,1635
ejmd5GcJppg,11
ejFccNmL15g,23841
Ej9hjQvaPAk,5962
eIW6fO6a1r8,709
eiudTjsGM7g,7195
eIOE9TpkQBM,72
eImcshbklK8,1430
eIHlLUcDkas,98
EigOCOwWxRA,45
EiG9idSXuB8,16
Ei29qEys78k,260
EHUYNVA6hF4,25356
EhuK6otBZKo,125
Ehox9NY79JE,20355
EhLHNpGgBoQ,383
EHcLF-tNwr4,63
e-HBbQI8vpY,146
Eh5eWMn9mJM,25375
eGt_iBDVces,1326
eGpYwRxd71U,98
eglWMdvnrBo,63
e-Gkb8KHd_4,2733
EFXZ7tONrRc,781
EFwa5Owp0-k,39048
Efn3et87_jE,23756
EFid2otZi6I,3199
Ef4PLSqqg50,62
EF42EeBNwl8,34
Ef0wj2gFDEg,9
eEqa7NSg3_c,545
eemoOV1qnwg,365
EeghAmB1W8o,2838
Ee7tKhzSuik,152
EE5IVJOTYkI,521
EdM8n_3iTb4,11852
EDcSeoO8fC4,683
ECSZ4ygoC0U,5
ecQoW45bzB8,124
ECPYUxs4aaQ,91
EbYulfRzt58,2863
eBStdVvB4ik,124
EbSOKsFHwU8,197404
ebLxWffaQF4,2548
ebKNe8e9PYM,177
EBD48hQiLjw,419
EbbL8NhdTQE,26730
eaXmIPHrHmY,5729
eAvZLy-mFdI,784
eaVSN3coQM4,48
EASMgCZ6A9Y,2236
EArkDIKyHPM,993
eAMu2dspxTo,266
eAmevSQbaZs,3091
eakWxxHKvho,27
EaJnYMQ3pkg,1141
EAGf9RiHcWY,16
ea5EDMX0ong,1409
ea2FXcjk3Wo,40331
E9WVV0J1qJU,6
e9NOwaiXqqA,1724
e9ANXePp-CY,213
E8wZqMHARgY,2212
E8qN0ibe5GU,669
e7X5RZO0eRU,400
e7sIvcYmuk0,29933
E7NdrkKD8Vk,7590
e7dqJm4_9D0,1050
E6ZvwETGbv4,3425
E6IUMKMpdRo,32049
e681QNbHloE,1463
e5ILfB8gmKk,209
e5bernQdWiE,4187
E58zy3jxsJI,22
E5_7kQpLvM0,85
e4LfNLtVQqE,3297
E423pNvi3W4,32
e4_JQ08hiyY,250
e3J5DXwvzXs,124
E3hBqn14zSw,1360
E2qtPth2W6w,16072
e2kzGfupQ4k,1114
E21NATEP9QI,9076
e1YqueG2gtQ,47650
e1YICRn14UU,945
E1Rodjtmdqg,1872
E0XLy8iZu7k,1386
e0eYfsEq8UE,1722
e04pTwZdLhg,200
E-03HiCIqVs,79
E_YaXDDbOQQ,550
E_wwvIA7tDE,1569
e_FmQF9yVIU,3142
e_afEVYUESw,60
E_1d1_T8KhA,1921
DZJod5hUqx4,5303
DZhZJlrCegs,732
DZAiRufPx9A,33317
dZ_leiGsEjA,903
d-XW_qraBIc,180
dxrXljtonEg,26
dxqmbhJ4GVs,2
DXOt_dwp5Gc,1
dxCTklQc-P0,1969
DX5_o-mumvE,207700
DwZXXTCh_Cw,321
dWVHJR6Jg44,427
dWuYBb0NPd4,3583
DwLVm_M9O9E,6035
dWLDoQ0Kus8,22688
dWJY3wjG30g,1053
DWg7yN18YKM,0
Dwc27Lsr1EY,546
dW08GoJfdLQ,3508
DVlIn5DFYOs,73
dvha0v56J1Y,312
dvB3EAzboXc,651
Dv7G1Oe_3fc,175
Dv4Ph97jv44,5714
DV4-6BKyWcI,299
DV2_A3iuTC8,1561
DV1OqgHb3jc,729364
dUXW3Kh_kxo,645
duXW_wPTw0o,34520
DUsZQa6dZfk,0
Duso6KEWsQE,1028
dum24Tw-JbI,495
DulNakuRwzg,131
D-uEEGyX9jU,360
Duc3F700lgE,39242
DUA3qIpV3Vk,442
du2glBYfpNA,12989
DtZd5liS4l0,41
DtViGHOUJpg,687
dtUuooSOy7Y,606
DtcsmioM2gw,162
dsvd87HpkFs,438
dsu3aHQLkB0,3
DSQG0zvR6dk,18250
dSNCDu9pXEk,51
DsMp2NZYIog,13613
dSkb7O1-EaE,12012
dsk3iy6-QNk,30
DSD8tNN89Kc,10472
DSAsdcDIYgw,25507
dRxMcpn6g6Q,2719
DRkOTThZun4,141
DR5H0mMDUOY,5
DQZT9nDJ588,392
DQlgZq-AWsY,568
dqgYnF4aygA,1072
DPxL7dO5XPc,918564
DpqwiUcLDms,164
DpeCc2DXdDc,59
dp6z35_rj5s,1599
dOw7C3vnYMc,563
DOIlfn2IfTk,339
dNxF3WUUB9o,8098
DNrNMg8_gEs,115852
dnpVNfHMlY4,6830
DnN6YdsqCRU,1830
DnB81w08KAM,11894
dn55MazaNA8,23
dn_aaxZIA2o,11206
dmYghbivxWQ,41743
dMy3vgg8dd4,1317
DM-q4pEbxFQ,15411
dmohxy_bvZA,452
DMKcO-T5Y4o,11053
DmJdWVj-tT0,933
dmdlKqW6zII,1730
DM30XULLz6Y,7811
DlYpTNewuXw,152
dLRMA_lWsDY,2302
DLpU9Y9aN5A,16
DloLoFd3Qvw,467
dlkC5LNR6OU,711
dlipekkPXmo,3869
DkYe6YqQjUQ,5247
dksF_qYn720,13926
DKPCBAlDw2A,517090
DkKwNB7oGjM,10129
dk--eGYUD6w,426
DKe8fCPzPQs,6317
dKccvk36atQ,22291
Dk9uitzdGXQ,845
djYSkBzSbdA,654
djIIs2dkaX0,22733
dJHNMz31G8A,24279
DjEYuhGGsf4,125
Dj4M3AtpCyY,3
dJ2cDEcfpKs,77
Divdlh2vbMQ,102
dIjms29rFA0,5712
Dih07hIWMUU,213
DICeQrH7Q7M,84
dHxT2hHPUsM,13114
DHMBJ2do1XU,9885
dHjU9hGCC8c,543
DH0ln0xzjfg,2886
DgSJfbQyAlw,1042
DgljcMqPG98,5033
DgehKvd25lc,5630
DgE7Kmhqw4M,2260
DGdSlnw4D_M,38244
DgaC0ytqdv4,15366
DG8Vpj3jDMw,531
DFRTXc_q-2k,3728
dFOyWOswCmk,40
Df9UP6_7P3U,1864
df7PZIVe1lw,1587025
dF3GkNR0Of4,41
deyqAURzQtY,364
deVoaRTfVqs,19693
Deu80xFFTNA,3599
DeNgwmA8g68,1653
DEgdp6ODBPQ,283
DeCoH6dPPWU,1236
dEazp7ujljM,13010
dD-YA5GXp4s,7522
ddXpg6XKME0,1233
ddvX9eaUSgc,1406
dDqwlCuY6Z8,1758
DdLYSziSXII,1209536
dDbj70y-tDY,3290
dd8AdqB0FBA,5
dd1wWudeQHE,527
dd_T2tPt-RI,22
dcN4jh6Nmqg,61
DckdRgJipL4,1751
dCIwep2bbo8,7213
DCGyLjBjuGI,6917
dBzdibsvyQg,1329
DbYe6U9Dljk,17977
DBuC7RiUXhs,1284
DbSHS3Oh7uE,55
Dbq50gCv7dk,1399
DBPoV2ic6pU,26
dBmTP8GJKuM,38
dbhT0P2N_FA,255
dB2IV7ub2-o,65
DAzCD0jmHvU,9
dAXIpqWtpnw,294
DawIo2PCqBY,1232
DAvFRzrMsyw,7987
daSjH5l9o_4,1200
daSC7nvgGw0,5
dARAN1z2KqY,764938
dAqJ8XieEV8,88
DaP-Lp3Tgg4,4201
dAOZa7JYnsw,2443
DALnATGj_pc,44
dAHolupCEkc,9685
DA_S-OBJvQ8,994
d9vndsVbNW0,122
d9bshi0kwBc,14059
D8OQSNYM1Zo,743
D8EM9YKi7kg,0
D7wmMZmMinM,4353
d7LKf15ZJaU,3927
D7cEJ9pS7to,72
D77x5sSrx8M,75
D76GvEcXttw,69
D6zNtypqNLQ,1167
D6Jxzu5-J-k,3001
D5U-XWVBvAs,32
d5TsR86ieJA,2733
D5tett-Kb6w,3525
d4kDR5dresE,1520
d3UolEbsH9g,57
d3bsd8N_KGo,2387
d30TB_-BpxA,392
D2mxKEa2xmA,6582
d1ZCzfubAT4,74
D1WWGHcJfyA,3645
d1D1SJ-KqaQ,1603640
d10jHS8rxs4,356
D0bT1CZn0sI,527
d_nrbj5jkz4,7272
d_KFQCKkmgI,504
D_CZ8v9uZJY,1273496
D_8854p1MCI,2996
cZYNADOHhVY,306177
czXHwPO28OM,79
czx3jnX0UYk,456
cZjy88qbEqQ,527
czjHxTc3eUA,214
CzbXiHAQ8Ow,103
cYyjhQonOLE,3644
cYxzLGk2NcY,255644
CyXUjfSZqzU,53
cYtxt20VXSc,2988
C-YQhpZ-lZo,0
cyogin3mHLg,6840
cYMWdoV7HLQ,12
cyIftAPf7kM,84924
cyA_FAtB9ZE,19
CxsJqu3Fr_s,73
CXsE6SlLa58,1337
CXRDMkpC1_4,634
cXQYsW4Jfg0,832
cxQskZkthv0,2487
cXKhqqk0RaQ,18076
Cx1kgLIznUI,833
CWstkticDfQ,520
CWsPcytkQwU,6625
CwhrBYuSuHA,405
CVYG9TkUz-A,635
CvqtJTrsKCE,30105
cVQqJaW1P7U,254
CV3SaepBEYI,37772
Cuvwtp6ai2A,1664
CupbRr2m_sM,58962
cUKZJ4PPxOM,875
CuiRsOF5JEM,161
CU46qvyNw7o,833
CTmRASBwJkE,37
CTH_cEmp6Kw,9585
cteUDkurv7E,12028
cteGBaWrGZw,2773
CT_al4KI-V0,9579
csv2nkglvOE,2585
CSsnZJ1En7U,819
Csnsq9f_ZkQ,23001
CSMgPq2JakQ,154
csM9QlkwFx4,11
cSjlzRLEVlk,712
CSfLsAqTQ8o,334
cSFfxxVYpxk,50387
csDI2JtSDUU,391
CrZhGI_em2Q,110
CryTUJO-mMQ,170
cRwCOm_p-2o,402
cRs-wBddqZk,3982
CRSsa2o6PDQ,15698
CrGC6WHAspY,314
CqyGi2rJJFI,2146
CQQit01HHLY,169314
CQPVMxQOh-E,55524
cqItYQIFnWk,499
Cpzc5vcf61I,1321
CpXaNIT8P5I,415
CPUnmyF09uI,721
CPjWgk0UXps,23925
cpGA0azFdCs,108615
Cp9CxCQ_m60,117
CokyUUrx18w,24307
COkL0XPnCOY,583
cOdsbKnxsqM,624
CNR6poEZYIk,33
cnl42-DbH3Y,222
CnhvlYvkvGo,4066
CNCUXDzlfGM,3801
cN26ESa3IQk,538
CmO2143BzYA,2349
Cmcwns8jCpU,1717
cM7HHCI1EPc,342
ClTZ_gbIqPE,2710
cLovJeESCUA,2328
cLBHUIuJq2I,1441
ClB2C9_6CKo,3252
CL7LNzokn48,228
Cl4zOn1u7Vw,161
ckA7nmvn85I,3183
Ck4xHocysLw,704048
cJzOUbYrQiY,2985
CJv0I-xYuC4,55211
CJRw18MtRPg,225346
CJmQALQR8_Y,1138
cjKc4tW4IMg,40
CJjuBWhCbL4,239
ciYXvWbyl00,3387
CiyLBVjAQC0,1279
citnBKXWli0,730
ciiwjn8jyvU,14511
CIbeYjQ3yGA,8236
CiaoTcPpbDE,464
