video_id,SUM(dislikes)
hQe4R9cSmtE,865
hQA0oWZpgAQ,54167
hq9RhnpPG3c,130
hQ6-boBoJMg,2400
HpTcnq5FbzM,169
HpsNMeomQgY,9184
HpRCdC4Q7CM,1368
Hpm8O--mNTc,788
hPftq7ppMe8,15
hPfeeb2pHyE,0
hpEjxsHT0Zo,3489
hpchDSh0b2o,54
HPaoh3aVCsw,384
HPaKuqsNuCo,5321
Hp7o9oG9Gis,61
hOzo15P9Aq0,326
HOyOVbQGN4Y,21
HOxylh5runs,5768
HorugBalutw,4478
hOngcvbzf30,15
homtQ43rY18,185
hOiHshb3BKs,3494
HoB7u3UAqWM,1435
Ho4zPMlmb2M,523
HNyNfCZJn7Y,55
hNxEyg23KVk,1431
HNvX4pY1TLI,73669
hNpgwz8wvE8,58
HNKY3MHRejY,1035
hnKvVZhZ2sg,1347
hnbX4Ygo4sY,20
hN7zAz_PX6Q,98
HmvOAH9RN_g,1251
hMvcKL07R5A,5
HMp2PyhJmhU,27
hmes-Q2F0Ho,130
HM8Ba21aRqI,222
hM7FB5WrXLw,271
Hm3_IxMw9jA,19
hlyAERk0Dfk,3
HlRd9Zy25zo,450
hlcXgyk99Qk,121
Hl36Ax4JCC8,2116
HkxeDrsLJfs,171
hkuN0VCJ_d0,24159
HkjOQTjnLBE,924
hkcjlimFGL8,56
HKc7uUl3StQ,196
hk7_CG2ejEs,435
Hk5dxn5dj2M,210455
HJoamS1QNxU,6738
hjFV2f36A_M,9513
hjf-h6NMj7U,1048
HJEXMjEnMyg,933
hjEHKvB77oU,785
HJAr65M4Q24,193
HIWxQH6EiYA,73
HIwirSk4RjE,11252
HiQHcbFJv_o,26204
hiM7srHmZeY,555
HICLZAMwzLI,741
HhXxwJVnYac,1418
HHuTrcXNxOk,793
HHodhsY6-m0,279
HhoATZ1Imtw,7074
HhhWIeCp8Ks,2017
HhEPgqqUckw,91
hHaUQh6Gx-Q,2459
HH6M5tPZfdo,3107
HH3J-sSf6RI,714
hh2tbZt44sY,517
hGU1ytRiG1Q,61
HGTR3N4kBsA,221
hGSIbCtDsNo,3164
Hgiu9cqph5Y,45694
hgdtr4yvV9E,175
HG6M2xQZvj0,20
HG5BU_1RMSw,3813
hfmYlHD1Dm4,148
Hfmta-9Rs3A,13406
HfIgfy0HJHU,279
HFGzgtMyOZY,41499
h-fBZgIi5Rw,124
hF0VjeUjl4w,3
hf_5LZlmSGs,3362
HEryVq4bRos,275
HEQfw_v51wg,1312
HEO5W64Rulg,121
heNYBivbt-M,37797
hEnWzvzVMaA,136905
hen_Mt2ogLY,1173
HelJMVjKc5k,10
HE1NXHr4VBo,106
hDYPVhwULCc,7636
HDYJVmoWoyA,24098
hDxJeWnQEOQ,25
hdWK-uZ3JTI,1957
hdoLeKGoSjw,10552
hDm-OuV_Xnw,211
hdmjscyogQo,163
HDfCYNfzo7w,588
HCYcUolhGPE,193
HCRefZ1_yNY,7114
hcqqHwlc0Dg,562
hcM7UBal4M0,6
HCKxQXaNiaE,121
hCEKHpHK60Y,24
Hbxdid9XvJ8,918
HBvPrh2yMik,12087
HBUh1kJvqIU,338
HBfXWXIrHCA,1626
HAw3OuACUaA,689
hARjT7uoWUg,193
HaqqYqzjZwY,259
HaJ8MABF-r8,95
haHEgx6pj6g,19
Ha1WASsssGo,22
H9zGeEiDnp0,244
h9MFiU-EqmI,920
h8BMqjEF4ko,4
h7O1WOkFS5Y,0
H7gh2fmdjCU,13954
h7FFVi3ZI8M,19
H78P-eAvWqg,1084
h6kJ477ixNk,4
H6D81MEXEEw,1503
H5g3AiMQz6o,219
h4XkP10BQNo,1506
H4NjcO2GAMU,454
H-4nBYluSOI,419
H4Hb6HcCm_E,83284
H3PKipRZKv0,1377
h3jTiKv6oII,4
h39fZdU7174,1032
h2lfKH-FBds,419
h1UBM3UgAlw,16
h0Z3XZMk-3Q,36
h0lb4XdkVqc,266
h0GU0iU-8Fs,580
h_z5v4KpPXM,10686
h_-TQShNW4E,781
h_O8ZvB3uEk,320111
h_GwO10HroY,736
H_6ZJrg-E3Q,816
GzYRQA-eN5c,111
GZUv8ivnv1E,533
GZPuPoQe_3Y,31881
GZlCYNxt-Jk,1350
gz5t34056G4,977
gZ1XyZF8b6U,2108
gYXnsU3k6cE,60
gy45HWaFhhA,48
Gy3aKyIlNB8,337
GY2eAWpW4_U,118
gXsgy-L1BcY,529
gXq_OW7ws18,3561
gxofHLuA1oo,594
GXfLAZbFhbY,1
gxFACdXlD-w,200
Gx5DV5zFKlU,1879
gwY1SoVp4mc,544
gwqFS9Ld4wg,220
GwpZKy05D-w,1186
GwpdF-zXVDI,550
Gwi_UN-w0x8,1058
GwENimJ9zdU,51
GvUm3aaOpM8,227
GVREuiXxu_g,20
gVPAB9bvW5o,2201
GvJtieRgDy0,1310
gUWDiXBNohY,7935
GuRl_sUUIUQ,302
GUKrboAyiLs,18
gu-g2U5B1Rw,792
guf1L6HmeOc,6159
Guds5zc5YgY,701
gu5phlkEINU,401
GU5aK9UYlww,19
GTXXt32P18U,546
gTec-EiU_gI,113
gSxkueLTOXI,10918
gSNr8ZRYYyQ,2
GsguBTTNMHA,5780
GRTGJ5bgV3M,252
GR9pZuk3sRQ,284
gr60GYwc4kw,5717
gQRxNOA93Yo,284
GqKlALVKsXc,5819
gQB1O3T4jug,157
GpxCT36DxKg,88087
gpwlBzralds,1869
GPv28j6S-J0,16
GprSy35gXoY,279
GpLGLyag9P4,537
gpH9clmXx20,484
gpeXPasXfJA,96
G-PDcK6RCQk,68
goR9iTdflso,21
goKi8zLga4I,9
goIXAFdlcUw,14221
GOEQZIZnHiw,21
GoeP0MA-M_U,220
G-O9JkxoLqs,370
Go8VUAZWhpY,56395
GO7idCSKOPU,14
GO76u6fzP3Y,47
GO-6wpLxgVk,728
gNyVxirAkpU,775
gNXoxfeyzmI,5713
gNvNMWiMxUE,6865
gnqSLf6PQM4,546
gnDVjDTXE0k,56
GN3lXh3HwIg,1935
GN1lWxbVEK0,10
GMmOkoAsfUA,44
gm6eHtqXtio,0
gm6Cm33h57g,5671
glvJ_ToJaLw,70
GLu3p97En1w,598
GLnsth67ExE,263
gl-n1SDjXds,10
G-Kz_WlA0V4,65
gKyysb8HdpY,141
GkOfLHJFQ-k,45
gKmaD7QpPtM,52
gJPDqGNCaWk,335
gJNF1R4EDnw,660
GjjZacZSWT4,109
Gjc0gXDE3aU,1095
GItpj4vu0Pg,3273
giIYz93IyVQ,51
giIC5vtVboc,1690
GIgB8i8o2No,393
GI9RunycNQ4,1139
gHHyqoU8sQM,661
GhHBfDK4lE8,6641
Gh88fu1lr38,31
gGuT3MNE_QQ,1025
gGoSQ-OAFHI,312
ggm2Pvj2QHQ,7241
GggvcOwJoMs,814
ggDsYF6XsGM,3
Gg6ULIThWus,8
gg0YAsBE03E,40
GfUIsHizsis,587
GFte3Ypipjk,72
GftaTqipYas,2626
gfIrR7k2JNw,235
gfARYwVMoZA,20489
gF0bvI9vLvI,30
geZGGYxZtWA,27
gEQD59-0_hI,5
GEO7BS4CW9s,1758
GeLtA3D5hjQ,475
gEJGADrL5Ss,110
GEIvFfeSjuE,115
geh4R7kp5MA,27
gEApbNU3zU0,2
ge9_JBZVTIY,4659
Gdtw2DQsxTw,4111
gdkdm2z4atI,1
GD8zim_L35g,830
gD7MOR4CfLE,503
g-D6uvx8N-s,131
gd0bB-5X4o0,710
gczHz0CPum4,2193
gcFL4vaFrO4,4
GBr-RXZD400,11
gBoUQwFAkGc,523
gbMXWQPZ-qk,76
GBbXSZNIYJg,128
Gb1Am-33gTk,8087
gB_7KBTfaw8,241
gAZaqhNxAm8,687
gAmGK4zwbqA,92
GAkkKjds00o,265
Ga6Wpb6feSo,304
Ga2jTgSW3kU,52
g9kT9_18za8,1902
g9-Dnfs6t68,1790
G8mVjYzQbko,37
g8fUVpgUHgo,2606
G8cmgjTTb1M,8
g7ymWawG5A8,375
g7kywh1M6SE,101
g707rqFzPdE,176
g66Ht3zT2BU,223
g63BEa7LEtY,23
g5wVhaupuKc,382
G5jCLidjWH4,208
G4M3DAJNEvI,185
g46T19sztLU,14760
G3TweWz_5HU,164
g3s0--LcgQw,4177
g2Dak59cq4k,38
g24Qhn-8_zA,3894
g1Vag7OgCXw,2559
g1uh6yq2VKg,365
G1IaHrsCjqY,337
g12U-0zes9Q,2221
G0EPegHoHXQ,217
g_c79qjMpVs,323
FZCutVRTub4,53
fZ2OBZ2JM6k,15
FyzXKLL4fMQ,10
fYyCSQAqZk4,212
fYwRsJAPfec,73
fyrwbWIJd48,295
fypz5wVS5T0,24
fYphTLCAXD8,261
fyNcJlwXurk,800
fy2XDBbDrAs,309
fxVO2OKEht0,75
FxJWlwzRA_g,126
fXf509_xRKI,263
fXEmvlEeruI,453
FWxEqphFiwQ,196
FWJkl9vjptc,6
FWFMPkU0hKc,174
FwBHy9h2iPk,4654
fw_6qHCQ380,1051
fv-RdJ_Yo2g,30003
FVpTr92g51o,192
fViHxVwA6hk,10643
FvedKSaHCBQ,50098
fV6oZmYG6fA,3804
fUTyUjYldqg,100224
fuAHE-V_3lA,54
FtVCjMAebq4,210
f-TtQ6jR1gQ,252
ftqeN3mG9e8,38
fTiujTcfksY,473
FtewbwIZ_-I,47
ftDgp2aFTt0,32
fta-oFsi74U,457
fSVfCJ3v8IE,394
fsO3HlLfn3I,332
FSKvQBKADJU,8237
fS37K3Lcf6g,618
fRuxM15O0yg,291
FRsUxR6VWhc,52343
FRQL_CXrqzw,363
FRjOSmc01-M,43370
FrHfRa3AADI,719
fr-ftl_CyQI,458
Fr95MPLCvrk,84
fr5fRoOVSSA,30
fr5aMI0Whbs,28
fQjGRb4-IQM,4710
FQEhK1SQlRk,1260
FQDGXMdiAHQ,734
FqCZhSIXcv4,142
fqclK6rn9ZI,781
FQ5564CZlqw,169
Fq35Mmpds6Q,19
fP3qT3R3M6Q,47
FoxwmWaS1J8,28
fOvKYX7ZlHk,37
FOLM38CnqhY,1388
fo6ZIeXPK1g,5
FO6My1joJVc,5727
fO_gK-R4h4Y,42
fNVUTgd4pio,98655
FNq7Psh3zEU,44
FnaVcsLz3Qo,331
fmwZwixkBiU,75
fMHfRqP0KSY,172
FmeVHlJOpzQ,5488
FME8rJzVoSA,1084
FM7x2VByEfk,4004
Fkph2WF1ep4,247
FkOt19CUC30,26029
FkiQ67FtycI,13365
fkBYn3QkgpA,971
fKb4UFjfotE,14
Fk9LLmBN8nQ,1714
FK8Afzl3bcA,13
fjz4CtKZYAU,41
fJXWRFizc6E,107991
fjsirJ2YMXw,94
FjqBekVMwjQ,148
fjK3lt8AQoE,5
fjjSB0WzxtU,447
fJDvVXeFNXg,9859
FjcOT1AD4F4,1
Fj0BikeLT_M,0
fiTzPD6iuy0,809
Fisr4YY_2L8,497
fIQACebF8pU,71
FI0Rl2ePRoE,140
fhzSSW__ZTE,125
fhOlHaBoyWU,148
FhllRWReNEE,54281
FhhlMSpvCQE,776
FHGUJ2qjVC0,986
FH7wH9doJ9Q,1128
FH0NCnqKwmM,476
fGXgayxAlZ4,19
fGMHhjuI9mg,1930
FgF3ENGluoI,3
Fgd0RrJBXGo,1358
fgasnlX9laU,217
ffxKSjUwKdU,3949623
fFuQfcAbCIA,96
FFpIQSCp1HM,3049
ffnTZdgUs58,301
FFL3h6ZTCFw,1074
feYykx3Fq-k,5559
FepIkIILumA,291740
fEitujHoYdg,41
feFX57s_qro,404
FE7lYMQR4Jg,73
fDRrqJU4-Tk,56855
fDmnFyug3Vw,4
fCvg-qPJSDc,26
FCEN-hbeoXw,539
FC8kxOe4a1Q,15
FBIkUV4I1aU,6123
FBhVIhmh_N8,5904
fBdx0CdSDJw,210
fbbaFFpUMDY,15
fB0ZhNYSqBs,153
fABSffnIhrk,6345
fAAAZqFmDfA,4109
fa3g4zx78cs,12
Fa2st0GbJFM,11
Fa_wN6O-eQo,202
f9ZY3k7VYfs,217
F9qdxZvP3Kg,20
F9LeYXYJICk,107
F9_NFkukTQg,3
F8LYZT-FyRU,73
F8IFzaqeKdM,188
f8bgdZsVuwk,1892
f83MiZnkWts,100
F7n8Szu4m5s,939
F7cz430lylE,4153
f6R4W4UKC7w,71
f6NJvg-kWJ8,66348
f6Mtsuj4z7A,1148
F6Hzna55ztw,59
F6HVgrg92Rs,10649
F69ULBih45E,58
f5XvBNg2Y0k,2
f5I79eakR8E,53642
F57oEkHaVrs,106
F56g6rfwDiM,285
F4TjzbiB6_c,1511
F4QqFhdFj2w,307
f4FuOi9rvKw,18120
f44NvLRFWaA,128
f3WsOp6jZQo,12
F3m9yVlJDtU,1165
F36O0KExI3s,302
f332DVN3EoQ,2963
f32EIDxONWo,3
f2kesmAO8VU,1541
f1k7FAIVt-Q,13
F0rYqvRk9r8,7009
F0b_-cH5ZcU,344
f_U-hMer1cE,1370
F_thvMnIxEM,998
f_R9_xdhuNw,18568
f_m_o_uaMfw,538
f_0duM9EQx8,1082
ez6Xdf_p7Yg,16
EYqVRLKBCrk,10
eyPRDwsjCJc,61
eyhovIu-l6g,871
EYeIEou-5kg,2846
EYBGrkSh7EQ,202
ey3r8jOkr70,5655
eXWfz4Mpe0M,56
EXv1EGgc5WQ,112
eXmL-WmysCc,156
EXk7GQB0ico,112
exjMt3v81tA,1481
eXiQgPm4hmc,46
exdrZa-k0GY,7027
EXDb2GaUKZc,331
EWX6O-OTwZA,629
EWTjiJM9IQI,1
EWKh5wkFzHw,805
EvYtTEIcBWs,4
evvcZnY__q4,470
EvUtLH8ck9k,15
evSfOassDBI,222
eVmxh5Uft0Y,2337382
evKZGQ-qwEE,6174
EvGCQN7s8vw,77
evfM1QDfleM,115
EVFHlNC6Uv0,3070
Ev46fHxVe_A,292
Ev2aExZffQw,732
Ev23TV62k08,7683
EuUjTnv3oqU,70
EUtaUM0mfc8,464
euSYwqmrlqc,72
euRUiDkBGvk,7354
EUnQnf8mfW0,1008
EUfZCJtfAYA,2840
EUFtVAgh9vM,40723
EuAuos3Zxbk,732
EuaK4wPMIP8,1896
ETy0SABmtak,284
EtOnTE9zvQA,1545
eTNm7nrDSpg,50
eTMQAKK1tNI,1101
EtMbDY0YWds,252
etJcrUZDcL8,513
etisfLMUagI,134
etHvp3_1LnU,158
eT9QeDqZbWc,492
ET9ee2XH7eI,298
eT3ysRMqcS4,3
Esy__nIL_pk,174
esVSw_vMLz0,27
ES-s9KQrUTY,4322
EsNtFuysX0A,741
eSdQZWCbqbg,694
es9-P1SOeHU,279
Es9CfWMmPRU,12699
ERqixcGaK7g,2342
EROqrFqHegs,2367
eroexhJFTV4,130
erLNU0cJvkY,287
ErlEqdAyvlU,573
ErKz5mD61q4,37780
Er-hGFBcosc,2821
ERGgkBjqUaM,221
ERalk1IJSg8,399
er6Nf6GlIwQ,145
eR6l5okR-X0,18
EQqIiTk2fy4,12237
EqeIRzY7hIU,14382
EQ748TZcuqs,1444
eQ0dGohz6zk,251
EQ_kjEjKrys,100
ePZEEe_F1Yw,33
ePXc-hGI05U,59
epOIU-MvQU4,56
ePl6Y1nSwq4,1
epHRVoTFuVM,219
ePbfeslgzDQ,134
EOsgViOeS5w,344
Eonq7PRPIqY,243
EOc5sMSsZu4,2358
EoaxAjh3RJI,94
eo9rNMv9gq8,76
eo53TL8P2Cc,290
E-O4dvQha8o,1
Eo3YNYw9DjM,849
eNrA2lorN4g,17
ENnNNLSkdb8,165
ENDfYD-4giE,715
EmUaWk5HBSI,29369
empFDYhJdYE,387
eMkZ8GEVgUw,9603
eMJuMB1asf8,175
EmjneOzB3Dc,0
emISpWXVuJw,451
EmEF22qxqxo,71
ELU7iQIhQG8,6
ELqeARqjcoQ,141
ElPJr_tKkO4,4097
ElkmMsTGvRw,2334
eKR_n4alu3o,2958
EKQhd-CnLJA,13
EkL-7WX87uk,660
ekkqzUqxyoM,1635
eKJziZJ9uFE,53
eJU6S5KOsNI,420
ejmd5GcJppg,11
ejFccNmL15g,1212
Ej9hjQvaPAk,1131
eIW6fO6a1r8,62
eiudTjsGM7g,1614
eIOE9TpkQBM,116
eImcshbklK8,1908
eIHlLUcDkas,114
EigOCOwWxRA,3
EiG9idSXuB8,5
Ei29qEys78k,170
EHUYNVA6hF4,14116
EhuK6otBZKo,76
Ehox9NY79JE,4093
EhLHNpGgBoQ,360
EHcLF-tNwr4,34
e-HBbQI8vpY,10
Eh5eWMn9mJM,1194
eGt_iBDVces,157
eGpYwRxd71U,72
eglWMdvnrBo,5
e-Gkb8KHd_4,9929
EFXZ7tONrRc,114
EFwa5Owp0-k,26960
Efn3et87_jE,3290
EFid2otZi6I,1786
Ef4PLSqqg50,21
EF42EeBNwl8,47
Ef0wj2gFDEg,44
eEqa7NSg3_c,84
eemoOV1qnwg,96
EeghAmB1W8o,569
Ee7tKhzSuik,47
EE5IVJOTYkI,239
EdM8n_3iTb4,36925
EDcSeoO8fC4,117
ECSZ4ygoC0U,3
ecQoW45bzB8,48
ECPYUxs4aaQ,79
EbYulfRzt58,764
eBStdVvB4ik,7
EbSOKsFHwU8,36163
ebLxWffaQF4,216
ebKNe8e9PYM,61
EBD48hQiLjw,1132
EbbL8NhdTQE,111698
eaXmIPHrHmY,792
eAvZLy-mFdI,64
eaVSN3coQM4,85
EASMgCZ6A9Y,215
EArkDIKyHPM,518
eAMu2dspxTo,304
eAmevSQbaZs,643
eakWxxHKvho,35
EaJnYMQ3pkg,40
EAGf9RiHcWY,4
ea5EDMX0ong,135
ea2FXcjk3Wo,6746
E9WVV0J1qJU,106
e9NOwaiXqqA,1294
e9ANXePp-CY,61
E8wZqMHARgY,2520
E8qN0ibe5GU,395
e7X5RZO0eRU,75
e7sIvcYmuk0,20960
E7NdrkKD8Vk,808
e7dqJm4_9D0,370
E6ZvwETGbv4,343
E6IUMKMpdRo,4658
e681QNbHloE,689
e5ILfB8gmKk,14
e5bernQdWiE,5448
E58zy3jxsJI,12
E5_7kQpLvM0,65
e4LfNLtVQqE,4686
E423pNvi3W4,12
e4_JQ08hiyY,219
e3J5DXwvzXs,204
E3hBqn14zSw,77
E2qtPth2W6w,6178
e2kzGfupQ4k,147
E21NATEP9QI,3340
e1YqueG2gtQ,31165
e1YICRn14UU,1243
E1Rodjtmdqg,815
E0XLy8iZu7k,264
e0eYfsEq8UE,201
e04pTwZdLhg,119
E-03HiCIqVs,24
E_YaXDDbOQQ,782
E_wwvIA7tDE,86
e_FmQF9yVIU,2279
e_afEVYUESw,32
E_1d1_T8KhA,248
DZJod5hUqx4,1467
DZhZJlrCegs,47
DZAiRufPx9A,15311
dZ_leiGsEjA,105
d-XW_qraBIc,208
dxrXljtonEg,32
dxqmbhJ4GVs,35
DXOt_dwp5Gc,6
dxCTklQc-P0,814
DX5_o-mumvE,70630
DwZXXTCh_Cw,246
dWVHJR6Jg44,30
dWuYBb0NPd4,1703
DwLVm_M9O9E,1124
dWLDoQ0Kus8,16131
dWJY3wjG30g,53
DWg7yN18YKM,1930
Dwc27Lsr1EY,1861
dW08GoJfdLQ,244
DVlIn5DFYOs,3
dvha0v56J1Y,1085
dvB3EAzboXc,342
Dv7G1Oe_3fc,21
Dv4Ph97jv44,2438
DV4-6BKyWcI,49
DV2_A3iuTC8,508
DV1OqgHb3jc,226718
dUXW3Kh_kxo,240
duXW_wPTw0o,10914
DUsZQa6dZfk,435
Duso6KEWsQE,75
dum24Tw-JbI,184
DulNakuRwzg,124
D-uEEGyX9jU,71
Duc3F700lgE,18287
DUA3qIpV3Vk,36
du2glBYfpNA,867
DtZd5liS4l0,58
DtViGHOUJpg,364
dtUuooSOy7Y,33
DtcsmioM2gw,45
dsvd87HpkFs,42
dsu3aHQLkB0,24
DSQG0zvR6dk,894
dSNCDu9pXEk,81
DsMp2NZYIog,3058
dSkb7O1-EaE,5307
dsk3iy6-QNk,1
DSD8tNN89Kc,1922
DSAsdcDIYgw,5777
dRxMcpn6g6Q,1727
DRkOTThZun4,7
DR5H0mMDUOY,48
DQZT9nDJ588,43
DQlgZq-AWsY,615
dqgYnF4aygA,27
DPxL7dO5XPc,608051
DpqwiUcLDms,5
DpeCc2DXdDc,4
dp6z35_rj5s,602
dOw7C3vnYMc,219
DOIlfn2IfTk,43
dNxF3WUUB9o,1770
DNrNMg8_gEs,14266
dnpVNfHMlY4,1333
DnN6YdsqCRU,2490
DnB81w08KAM,750
dn55MazaNA8,34
dn_aaxZIA2o,1386
dmYghbivxWQ,13061
dMy3vgg8dd4,204
DM-q4pEbxFQ,2664
dmohxy_bvZA,63
DMKcO-T5Y4o,2023
DmJdWVj-tT0,969
dmdlKqW6zII,368
DM30XULLz6Y,1222
DlYpTNewuXw,33
dLRMA_lWsDY,1367
DLpU9Y9aN5A,10
DloLoFd3Qvw,109
dlkC5LNR6OU,17
dlipekkPXmo,517
DkYe6YqQjUQ,2761
dksF_qYn720,987
DKPCBAlDw2A,353444
DkKwNB7oGjM,1851
dk--eGYUD6w,55
DKe8fCPzPQs,196
dKccvk36atQ,6544
Dk9uitzdGXQ,30
djYSkBzSbdA,43
djIIs2dkaX0,19926
dJHNMz31G8A,7981
DjEYuhGGsf4,23
Dj4M3AtpCyY,159
dJ2cDEcfpKs,182
Divdlh2vbMQ,72
dIjms29rFA0,2042
Dih07hIWMUU,586
DICeQrH7Q7M,64
dHxT2hHPUsM,790
DHMBJ2do1XU,3677
dHjU9hGCC8c,12
DH0ln0xzjfg,1239
DgSJfbQyAlw,88
DgljcMqPG98,2183
DgehKvd25lc,97
DgE7Kmhqw4M,1302
DGdSlnw4D_M,30176
DgaC0ytqdv4,3105
DG8Vpj3jDMw,77
DFRTXc_q-2k,1378
dFOyWOswCmk,9
Df9UP6_7P3U,433
df7PZIVe1lw,272724
dF3GkNR0Of4,23
deyqAURzQtY,204
deVoaRTfVqs,2872
Deu80xFFTNA,1723
DeNgwmA8g68,261
DEgdp6ODBPQ,64
DeCoH6dPPWU,220
dEazp7ujljM,1479
dD-YA5GXp4s,5532
ddXpg6XKME0,236
ddvX9eaUSgc,23286
dDqwlCuY6Z8,74
DdLYSziSXII,693368
dDbj70y-tDY,388
dd8AdqB0FBA,12
dd1wWudeQHE,189
dd_T2tPt-RI,97
dcN4jh6Nmqg,12
DckdRgJipL4,307
dCIwep2bbo8,3514
DCGyLjBjuGI,6240
dBzdibsvyQg,103
DbYe6U9Dljk,6701
DBuC7RiUXhs,153
DbSHS3Oh7uE,117
Dbq50gCv7dk,507
DBPoV2ic6pU,45
dBmTP8GJKuM,18
dbhT0P2N_FA,797
dB2IV7ub2-o,20
DAzCD0jmHvU,77
dAXIpqWtpnw,117
DawIo2PCqBY,469
DAvFRzrMsyw,1849
daSjH5l9o_4,226
daSC7nvgGw0,8
dARAN1z2KqY,183970
dAqJ8XieEV8,5
DaP-Lp3Tgg4,1260
dAOZa7JYnsw,437
DALnATGj_pc,1235
dAHolupCEkc,3733
DA_S-OBJvQ8,1809
d9vndsVbNW0,147
d9bshi0kwBc,5395
D8OQSNYM1Zo,161
D8EM9YKi7kg,74
D7wmMZmMinM,858
d7LKf15ZJaU,646
D7cEJ9pS7to,41
D77x5sSrx8M,21
D76GvEcXttw,3
D6zNtypqNLQ,548
D6Jxzu5-J-k,4045
D5U-XWVBvAs,36
d5TsR86ieJA,154
D5tett-Kb6w,86
d4kDR5dresE,731
d3UolEbsH9g,19
d3bsd8N_KGo,1691
d30TB_-BpxA,47
D2mxKEa2xmA,4870
d1ZCzfubAT4,17
D1WWGHcJfyA,7805
d1D1SJ-KqaQ,334195
d10jHS8rxs4,159
D0bT1CZn0sI,323
d_nrbj5jkz4,5199
d_KFQCKkmgI,181
D_CZ8v9uZJY,13617
D_8854p1MCI,1321
cZYNADOHhVY,71545
czXHwPO28OM,59
czx3jnX0UYk,136
cZjy88qbEqQ,237
czjHxTc3eUA,17
CzbXiHAQ8Ow,142
cYyjhQonOLE,2419
cYxzLGk2NcY,71958
CyXUjfSZqzU,79
cYtxt20VXSc,283
C-YQhpZ-lZo,567
cyogin3mHLg,432
cYMWdoV7HLQ,9
cyIftAPf7kM,16222
cyA_FAtB9ZE,21
CxsJqu3Fr_s,23
CXsE6SlLa58,203
CXRDMkpC1_4,12
cXQYsW4Jfg0,1112
cxQskZkthv0,568
cXKhqqk0RaQ,16577
Cx1kgLIznUI,381
CWstkticDfQ,1166
CWsPcytkQwU,714
CwhrBYuSuHA,171
CVYG9TkUz-A,165
CvqtJTrsKCE,21630
cVQqJaW1P7U,220
CV3SaepBEYI,65946
Cuvwtp6ai2A,60
CupbRr2m_sM,4887
cUKZJ4PPxOM,190
CuiRsOF5JEM,61
CU46qvyNw7o,260
CTmRASBwJkE,74
CTH_cEmp6Kw,1539
cteUDkurv7E,3738
cteGBaWrGZw,2450
CT_al4KI-V0,2352
csv2nkglvOE,203
CSsnZJ1En7U,2040
Csnsq9f_ZkQ,4129
CSMgPq2JakQ,95
csM9QlkwFx4,54
cSjlzRLEVlk,82
CSfLsAqTQ8o,34
cSFfxxVYpxk,8434
csDI2JtSDUU,207
CrZhGI_em2Q,87
CryTUJO-mMQ,427
cRwCOm_p-2o,147
cRs-wBddqZk,388
CRSsa2o6PDQ,17066
CrGC6WHAspY,47
CqyGi2rJJFI,632
CQQit01HHLY,40622
CQPVMxQOh-E,1889
cqItYQIFnWk,65
Cpzc5vcf61I,278
CpXaNIT8P5I,146
CPUnmyF09uI,73
CPjWgk0UXps,26953
cpGA0azFdCs,40432
Cp9CxCQ_m60,42
CokyUUrx18w,9089
COkL0XPnCOY,994
cOdsbKnxsqM,96
CNR6poEZYIk,23
cnl42-DbH3Y,43
CnhvlYvkvGo,1933
CNCUXDzlfGM,479
cN26ESa3IQk,173
CmO2143BzYA,2138
Cmcwns8jCpU,1112
cM7HHCI1EPc,260
ClTZ_gbIqPE,3462
cLovJeESCUA,1353
cLBHUIuJq2I,604
ClB2C9_6CKo,348
CL7LNzokn48,204
Cl4zOn1u7Vw,242
ckA7nmvn85I,710
Ck4xHocysLw,998668
cJzOUbYrQiY,0
CJv0I-xYuC4,16085
CJRw18MtRPg,154577
CJmQALQR8_Y,246
cjKc4tW4IMg,94
CJjuBWhCbL4,10
ciYXvWbyl00,4347
CiyLBVjAQC0,485
citnBKXWli0,208
ciiwjn8jyvU,7349
CIbeYjQ3yGA,1698
CiaoTcPpbDE,240
cI8yyjCHy3g,496
CI2zVegJBWA,1061
chxxK7DQCDM,12
ChT54qKAs4Y,552
ChR-EWwLjOA,67
chHbIaJzugM,503
chD_HxHwEcY,9
chbbXmLIIwI,545
cH4mYC91omg,8998
cH3fcmHMb7s,96
CgZdQ8hejUE,3
cGxocuX2dnI,2
CgpE3M9J0uo,80
CgobAvfsXWQ,291
cgmkBofq14A,1
cGlK6L47ToM,31
cgIbzjjbdw8,1375
CGGQmKpBGIM,8
cGeixjMQOm4,83
CG9EGStW-nE,14686
CfSOKs6iZ54,298
cFSIwV7JfPg,6
CFNMg_ThBo0,475
CFatEWNx5RQ,846
CF0eXVC6Tdo,13
ceVPIov2iqU,171
CEO5EELFNgA,3256
Ce4EbZ9T2vs,10179
cE48aIevjK8,48
cDXzQvjP4wo,1409
CdxHwWpB3qw,1087
cdVrQWiZOvI,3048
CdPklwIesXQ,0
CD52PSexCO8,2004
ccxqxHpYHIg,760
cCx2f3GFE7Y,14
cCWXE0QN9p8,1216
ccSbPSJwsCM,768
CCKgAkhjsjM,276
cc4YxLKgucA,44
Cc4Sb8VZuRA,1071
cC2I-II8xnw,1236
CbyWLzWRDMc,44
CbWP9nvnRhw,54956
cBVTghAXTMw,4439
CbPnSy8OmvQ,187
cb9yxw4LIc0,9
caZsVvKE9sw,66
caShahlcxko,73
Can3yR1ogDY,370
CagwvHRMPGE,2010
cag6mg-mZQ8,306
CaE0JD1X12g,59169
