video_id,SUM(likes)
IDVxubAYBWM,3496
IDQ0f4n9aAo,18117
iDk6ExMXLxQ,1932
iD6or3kKsUA,1667
Iculr0LElws,44131
i-CR3q-E5jE,79734
iCMEMuJFLR8,14406
iCHX2KZHdDw,1501
Icey1kz5qWk,74502
Ic4Xo3BIHzY,14736
iC0WbIUZQGE,18210
ibQD3haB0aY,207
IbO0M3DTqis,318334
IbJwUqKgHkQ,92946
ibh_G-pHRtk,41910
ibewMM7YiG4,24941
IbBSbdcTV7Y,7005
ib8ETHsMT9w,973
IawKU9nOwHA,207434
iaVdSgyugKw,1063
iaL3EEWspLo,48794
iA-fY2dr9jc,8963
IAfaZUZGuGY,5470
ia_QG01Dzk0,2828
i9T2Cw9X4nE,282
i8OYerdcmCc,26776
i8EJkbADR3o,23537
I85lSZVF7_M,1447
I6YQz96PYvw,23983
i67S0wJXgzA,48849
I5yLNzUPcys,68
i5qOzqD9Rms,11541656
I5cu5Pg4hOk,673
I4PzRRZ_8B0,2476
I4Dxya2XBUM,2182
i3U4CgbO1Uc,1648
I3Amrr5k3WE,3721
I2lQ_gFO3I0,22139
I1SaQFR_QbE,2442
i1mmLOPlkDE,22
I1e0PQL8K9A,2311
i0p1bmr0EmE,41165773
i0BtxkCInqo,2851
I_ZC3B1NoSk,5161
I_YATAIvd4g,43504
I_XyUvQtABs,24880
i_WzT6fJHak,14813
I_nLiI8dkUE,27908
I_0GgKfwCSk,15471
HZTkMpr9Kf8,4095
hZr1u-zzejU,141636
Hzk1bM2vVFU,895764
hZ6eNWwvLtA,312
Hz4-LvhISYg,103
Hz0VlUVjYfI,0
hYOa56nwx5Y,19481
HyNJ3UrGk_I,40987
hYirFqEc8Tg,4350839
HyDSFU0pX_4,4877
hy9Uo864i5g,2481
hY6NByWnGys,1445
hy6KpYDVjLQ,526
HxuRKqGx0Ik,52081
hxCpOcskJ1o,1794
HX3tKAcCcxA,97314
h-wyXvCD8rw,185
hwWCt4_iA8Q,8647
hWQiXv0sn9Y,194897
HwOGPU6hEqk,19150
HwKleiTytiE,1998
hwExMRQ6G3A,15342
H-WEhug-up8,1312479
hwdIOJ9yE_8,36407
HWDELTsAZOg,5502
-hwB-0DPK0E,1173
Hw8k0dW3Drk,143469
h-w7QZo0XSc,532548
hW38oCItJqA,859
hVxU5ekXB8U,5802
hvFbmImsCc4,74651
HuWLoCF9rWQ,796474
huuKJlw4-ho,1556
huRPUAeS9qA,1794
hUNv4xSDdl8,16584
hUMIhe1Id8w,2392
HTTpDGDAxtg,166514
htSvoCwZA9s,720
HtN-tzq7ZhQ,0
HtLbE_SIuxg,33383
HS-IGKUksog,258928
hsciWLqg0vc,1326
HS9fcQfAeDc,22022
hRzbHAUS2KM,2085
hRWxAN6JOZE,154
HrRHsxepb5k,2669
HrQNdClwMs4,103087
hRi0OXOcH18,7287
HrHhmnSJhSk,9842
HraNmhX3By0,7779
HQYT0wZojYE,4038
HQojvhHfdZo,881
hqOcrEyOR_0,39837
HQMcsutabmg,4004
HQiDKE85P3U,487908
hQe4R9cSmtE,10883
hQA0oWZpgAQ,244893
hq9RhnpPG3c,1052
hQ6-boBoJMg,19975
HpTcnq5FbzM,6712
HpsNMeomQgY,401087
HpRCdC4Q7CM,5231
Hpm8O--mNTc,3330
hPftq7ppMe8,3
hPfeeb2pHyE,0
hpEjxsHT0Zo,17053
hpchDSh0b2o,702
HPaoh3aVCsw,5871
HPaKuqsNuCo,165524
Hp7o9oG9Gis,676
hOzo15P9Aq0,4058
HOyOVbQGN4Y,530
HOxylh5runs,256329
HorugBalutw,225470
hOngcvbzf30,164
homtQ43rY18,20252
hOiHshb3BKs,176402
HoB7u3UAqWM,22561
Ho4zPMlmb2M,6817
HNyNfCZJn7Y,502
hNxEyg23KVk,38705
HNvX4pY1TLI,66855
hNpgwz8wvE8,7091
HNKY3MHRejY,5370
hnKvVZhZ2sg,12417
hnbX4Ygo4sY,234
hN7zAz_PX6Q,578
HmvOAH9RN_g,56904
hMvcKL07R5A,298
HMp2PyhJmhU,94
hmes-Q2F0Ho,1923
HM8Ba21aRqI,5294
hM7FB5WrXLw,20868
Hm3_IxMw9jA,3323
hlyAERk0Dfk,996
HlRd9Zy25zo,54094
hlcXgyk99Qk,7325
Hl36Ax4JCC8,76889
HkxeDrsLJfs,2361
hkuN0VCJ_d0,171358
HkjOQTjnLBE,51130
hkcjlimFGL8,784
HKc7uUl3StQ,2903
hk7_CG2ejEs,2771
Hk5dxn5dj2M,5464706
HJoamS1QNxU,160685
hjFV2f36A_M,81633
hjf-h6NMj7U,158006
HJEXMjEnMyg,35855
hjEHKvB77oU,9523
HJAr65M4Q24,7620
HIWxQH6EiYA,516
HIwirSk4RjE,432118
HiQHcbFJv_o,1123274
hiM7srHmZeY,3536
HICLZAMwzLI,29430
HhXxwJVnYac,13686
HHuTrcXNxOk,53997
HHodhsY6-m0,38737
HhoATZ1Imtw,443778
HhhWIeCp8Ks,129537
HhEPgqqUckw,388
hHaUQh6Gx-Q,165649
HH6M5tPZfdo,48381
HH3J-sSf6RI,49528
hh2tbZt44sY,7870
hGU1ytRiG1Q,1043
HGTR3N4kBsA,2342
hGSIbCtDsNo,44363
Hgiu9cqph5Y,2114004
hgdtr4yvV9E,4016
HG6M2xQZvj0,829
HG5BU_1RMSw,14467
hfmYlHD1Dm4,2172
Hfmta-9Rs3A,346371
HfIgfy0HJHU,6281
HFGzgtMyOZY,1167006
h-fBZgIi5Rw,2007
hF0VjeUjl4w,129
hf_5LZlmSGs,271809
HEryVq4bRos,4411
HEQfw_v51wg,4293
HEO5W64Rulg,9514
heNYBivbt-M,663897
hEnWzvzVMaA,2735769
hen_Mt2ogLY,38563
HelJMVjKc5k,209
HE1NXHr4VBo,1256
hDYPVhwULCc,203338
HDYJVmoWoyA,259024
hDxJeWnQEOQ,295
hdWK-uZ3JTI,42090
hdoLeKGoSjw,317247
hDm-OuV_Xnw,1395
hdmjscyogQo,8046
HDfCYNfzo7w,2767
HCYcUolhGPE,3109
HCRefZ1_yNY,8109
hcqqHwlc0Dg,4382
hcM7UBal4M0,99
HCKxQXaNiaE,1401
hCEKHpHK60Y,889
Hbxdid9XvJ8,34046
HBvPrh2yMik,175759
HBUh1kJvqIU,11522
HBfXWXIrHCA,78061
HAw3OuACUaA,4917
hARjT7uoWUg,23012
HaqqYqzjZwY,6726
HaJ8MABF-r8,9877
haHEgx6pj6g,1866
Ha1WASsssGo,419
H9zGeEiDnp0,1647
h9MFiU-EqmI,37555
h8BMqjEF4ko,957
h7O1WOkFS5Y,0
H7gh2fmdjCU,1453791
h7FFVi3ZI8M,3745
H78P-eAvWqg,18165
h6kJ477ixNk,26
H6D81MEXEEw,49765
H5g3AiMQz6o,1909
h4XkP10BQNo,21773
H4NjcO2GAMU,4817
H-4nBYluSOI,3540
H4Hb6HcCm_E,1751237
H3PKipRZKv0,63719
h3jTiKv6oII,172
h39fZdU7174,44269
h2lfKH-FBds,9410
h1UBM3UgAlw,765
h0Z3XZMk-3Q,308
h0lb4XdkVqc,33824
h0GU0iU-8Fs,21896
h_z5v4KpPXM,366162
h_-TQShNW4E,62405
h_O8ZvB3uEk,2495828
h_GwO10HroY,50154
H_6ZJrg-E3Q,142519
GzYRQA-eN5c,803
GZUv8ivnv1E,36822
GZPuPoQe_3Y,810542
GZlCYNxt-Jk,99200
gz5t34056G4,4603
gZ1XyZF8b6U,56877
gYXnsU3k6cE,5216
gy45HWaFhhA,341
Gy3aKyIlNB8,2488
GY2eAWpW4_U,23320
gXsgy-L1BcY,22396
gXq_OW7ws18,157815
gxofHLuA1oo,9319
GXfLAZbFhbY,409
gxFACdXlD-w,1509
Gx5DV5zFKlU,48407
gwY1SoVp4mc,12130
gwqFS9Ld4wg,103
GwpZKy05D-w,67306
GwpdF-zXVDI,6256
Gwi_UN-w0x8,48381
GwENimJ9zdU,1788
GvUm3aaOpM8,1726
GVREuiXxu_g,200
gVPAB9bvW5o,27143
GvJtieRgDy0,107430
gUWDiXBNohY,1378517
GuRl_sUUIUQ,16278
GUKrboAyiLs,353
gu-g2U5B1Rw,5727
guf1L6HmeOc,92802
Guds5zc5YgY,29274
gu5phlkEINU,16727
GU5aK9UYlww,3410
GTXXt32P18U,18275
gTec-EiU_gI,13405
gSxkueLTOXI,583945
gSNr8ZRYYyQ,161
GsguBTTNMHA,23096
GRTGJ5bgV3M,2946
GR9pZuk3sRQ,3287
gr60GYwc4kw,14188
gQRxNOA93Yo,9390
GqKlALVKsXc,27166
gQB1O3T4jug,4937
GpxCT36DxKg,988827
gpwlBzralds,15285
GPv28j6S-J0,104
GprSy35gXoY,807
GpLGLyag9P4,11559
gpH9clmXx20,5710
gpeXPasXfJA,21239
G-PDcK6RCQk,544
goR9iTdflso,677
goKi8zLga4I,35
goIXAFdlcUw,1257759
GOEQZIZnHiw,589
GoeP0MA-M_U,1599
G-O9JkxoLqs,2754
Go8VUAZWhpY,185129
GO7idCSKOPU,523
GO76u6fzP3Y,914
GO-6wpLxgVk,20607
gNyVxirAkpU,10077
gNXoxfeyzmI,444341
gNvNMWiMxUE,474835
gnqSLf6PQM4,16576
gnDVjDTXE0k,2557
GN3lXh3HwIg,13660
GN1lWxbVEK0,1762
GMmOkoAsfUA,1063
gm6eHtqXtio,0
gm6Cm33h57g,64174
glvJ_ToJaLw,7088
GLu3p97En1w,13680
GLnsth67ExE,3567
gl-n1SDjXds,571
G-Kz_WlA0V4,657
gKyysb8HdpY,4684
GkOfLHJFQ-k,934
gKmaD7QpPtM,1513
gJPDqGNCaWk,2176
gJNF1R4EDnw,9167
GjjZacZSWT4,13649
Gjc0gXDE3aU,8095
GItpj4vu0Pg,33106
giIYz93IyVQ,1386
giIC5vtVboc,24457
GIgB8i8o2No,35817
GI9RunycNQ4,2546
gHHyqoU8sQM,23800
GhHBfDK4lE8,130347
Gh88fu1lr38,1187
gGuT3MNE_QQ,19435
gGoSQ-OAFHI,5933
ggm2Pvj2QHQ,99761
GggvcOwJoMs,24191
ggDsYF6XsGM,349
Gg6ULIThWus,210
gg0YAsBE03E,178
GfUIsHizsis,27148
GFte3Ypipjk,5032
GftaTqipYas,7052
gfIrR7k2JNw,15936
gfARYwVMoZA,198333
gF0bvI9vLvI,502
geZGGYxZtWA,1520
gEQD59-0_hI,1811
GEO7BS4CW9s,2504
GeLtA3D5hjQ,13952
gEJGADrL5Ss,3417
GEIvFfeSjuE,42935
geh4R7kp5MA,440
gEApbNU3zU0,89
ge9_JBZVTIY,42766
Gdtw2DQsxTw,18838
gdkdm2z4atI,52
GD8zim_L35g,57357
gD7MOR4CfLE,4722
g-D6uvx8N-s,2882
gd0bB-5X4o0,19987
gczHz0CPum4,11577
gcFL4vaFrO4,104
GBr-RXZD400,1248
gBoUQwFAkGc,33337
gbMXWQPZ-qk,53
GBbXSZNIYJg,5851
Gb1Am-33gTk,341233
gB_7KBTfaw8,6746
gAZaqhNxAm8,16343
gAmGK4zwbqA,3866
GAkkKjds00o,2452
Ga6Wpb6feSo,4673
Ga2jTgSW3kU,38
g9kT9_18za8,111713
g9-Dnfs6t68,21522
G8mVjYzQbko,2450
g8fUVpgUHgo,53984
G8cmgjTTb1M,912
g7ymWawG5A8,10297
g7kywh1M6SE,23391
g707rqFzPdE,13706
g66Ht3zT2BU,17845
g63BEa7LEtY,380
g5wVhaupuKc,17027
G5jCLidjWH4,2961
G4M3DAJNEvI,3335
g46T19sztLU,43431
G3TweWz_5HU,3057
g3s0--LcgQw,175824
g2Dak59cq4k,901
g24Qhn-8_zA,132096
g1Vag7OgCXw,38766
g1uh6yq2VKg,1796
G1IaHrsCjqY,2503
g12U-0zes9Q,136242
G0EPegHoHXQ,88368
g_c79qjMpVs,2196
FZCutVRTub4,10294
fZ2OBZ2JM6k,175
FyzXKLL4fMQ,127
fYyCSQAqZk4,9415
fYwRsJAPfec,27485
fyrwbWIJd48,3105
fypz5wVS5T0,1765
fYphTLCAXD8,1277
fyNcJlwXurk,27002
fy2XDBbDrAs,31256
fxVO2OKEht0,3269
FxJWlwzRA_g,1864
fXf509_xRKI,24929
fXEmvlEeruI,5538
FWxEqphFiwQ,10419
FWJkl9vjptc,4540
FWFMPkU0hKc,13212
FwBHy9h2iPk,79135
fw_6qHCQ380,24897
fv-RdJ_Yo2g,721351
FVpTr92g51o,3170
fViHxVwA6hk,75585
FvedKSaHCBQ,663282
fV6oZmYG6fA,146702
fUTyUjYldqg,1647818
fuAHE-V_3lA,433
FtVCjMAebq4,15683
f-TtQ6jR1gQ,27302
ftqeN3mG9e8,6623
fTiujTcfksY,3109
FtewbwIZ_-I,676
ftDgp2aFTt0,3049
fta-oFsi74U,5035
fSVfCJ3v8IE,12206
fsO3HlLfn3I,2096
FSKvQBKADJU,47849
fS37K3Lcf6g,21310
fRuxM15O0yg,7373
FRsUxR6VWhc,74988
FRQL_CXrqzw,42200
FRjOSmc01-M,2825929
FrHfRa3AADI,2548
fr-ftl_CyQI,1694
Fr95MPLCvrk,519
fr5fRoOVSSA,524
fr5aMI0Whbs,1084
fQjGRb4-IQM,145106
FQEhK1SQlRk,111051
FQDGXMdiAHQ,35145
FqCZhSIXcv4,14760
fqclK6rn9ZI,37307
FQ5564CZlqw,1907
Fq35Mmpds6Q,295
fP3qT3R3M6Q,288
FoxwmWaS1J8,3946
fOvKYX7ZlHk,206
FOLM38CnqhY,27077
fo6ZIeXPK1g,344
FO6My1joJVc,523148
fO_gK-R4h4Y,210
fNVUTgd4pio,2122149
FNq7Psh3zEU,682
FnaVcsLz3Qo,9853
fmwZwixkBiU,6363
fMHfRqP0KSY,11347
FmeVHlJOpzQ,162384
FME8rJzVoSA,2545
FM7x2VByEfk,732461
Fkph2WF1ep4,1203
FkOt19CUC30,573849
FkiQ67FtycI,774653
fkBYn3QkgpA,20270
fKb4UFjfotE,1480
Fk9LLmBN8nQ,5549
FK8Afzl3bcA,288
fjz4CtKZYAU,101
fJXWRFizc6E,2920551
fjsirJ2YMXw,4919
FjqBekVMwjQ,11766
fjK3lt8AQoE,498
fjjSB0WzxtU,4264
fJDvVXeFNXg,602132
FjcOT1AD4F4,60
Fj0BikeLT_M,0
fiTzPD6iuy0,48986
Fisr4YY_2L8,8993
fIQACebF8pU,811
FI0Rl2ePRoE,28935
fhzSSW__ZTE,29405
fhOlHaBoyWU,14888
FhllRWReNEE,2539164
FhhlMSpvCQE,22728
FHGUJ2qjVC0,112598
FH7wH9doJ9Q,67655
FH0NCnqKwmM,44121
fGXgayxAlZ4,233
fGMHhjuI9mg,14317
FgF3ENGluoI,68
Fgd0RrJBXGo,14263
fgasnlX9laU,8078
ffxKSjUwKdU,97998082
fFuQfcAbCIA,1706
FFpIQSCp1HM,133094
ffnTZdgUs58,2185
FFL3h6ZTCFw,7680
feYykx3Fq-k,345074
FepIkIILumA,6259655
fEitujHoYdg,785
feFX57s_qro,23215
FE7lYMQR4Jg,1078
fDRrqJU4-Tk,1702562
fDmnFyug3Vw,43
fCvg-qPJSDc,999
FCEN-hbeoXw,7134
FC8kxOe4a1Q,125
FBIkUV4I1aU,260010
FBhVIhmh_N8,48962
fBdx0CdSDJw,2350
fbbaFFpUMDY,5619
fB0ZhNYSqBs,7763
fABSffnIhrk,130968
fAAAZqFmDfA,91869
fa3g4zx78cs,863
Fa2st0GbJFM,164
Fa_wN6O-eQo,8903
f9ZY3k7VYfs,49429
F9qdxZvP3Kg,1445
F9LeYXYJICk,1039
F9_NFkukTQg,222
F8LYZT-FyRU,684
F8IFzaqeKdM,7962
f8bgdZsVuwk,2935
f83MiZnkWts,2530
F7n8Szu4m5s,21204
F7cz430lylE,84325
f6R4W4UKC7w,289
f6NJvg-kWJ8,2068765
f6Mtsuj4z7A,12249
F6Hzna55ztw,5329
F6HVgrg92Rs,73424
F69ULBih45E,1049
f5XvBNg2Y0k,418
f5I79eakR8E,3843301
F57oEkHaVrs,6563
F56g6rfwDiM,11163
F4TjzbiB6_c,33993
F4QqFhdFj2w,36153
f4FuOi9rvKw,1354791
f44NvLRFWaA,10658
f3WsOp6jZQo,87
F3m9yVlJDtU,76612
F36O0KExI3s,4564
f332DVN3EoQ,50888
f32EIDxONWo,39
f2kesmAO8VU,140795
f1k7FAIVt-Q,179
F0rYqvRk9r8,272066
F0b_-cH5ZcU,2560
f_U-hMer1cE,62184
F_thvMnIxEM,27014
f_R9_xdhuNw,613487
f_m_o_uaMfw,5801
f_0duM9EQx8,63011
ez6Xdf_p7Yg,4239
EYqVRLKBCrk,759
eyPRDwsjCJc,2068
eyhovIu-l6g,8598
EYeIEou-5kg,39390
EYBGrkSh7EQ,1759
ey3r8jOkr70,102019
eXWfz4Mpe0M,4435
EXv1EGgc5WQ,13736
eXmL-WmysCc,4267
EXk7GQB0ico,664
exjMt3v81tA,45519
eXiQgPm4hmc,867
exdrZa-k0GY,248520
EXDb2GaUKZc,21701
EWX6O-OTwZA,53086
EWTjiJM9IQI,156
EWKh5wkFzHw,2466
EvYtTEIcBWs,72
evvcZnY__q4,10468
EvUtLH8ck9k,416
evSfOassDBI,20838
eVmxh5Uft0Y,9981256
evKZGQ-qwEE,296859
EvGCQN7s8vw,233
evfM1QDfleM,24297
EVFHlNC6Uv0,77081
Ev46fHxVe_A,362
Ev2aExZffQw,42600
Ev23TV62k08,98144
EuUjTnv3oqU,1259
EUtaUM0mfc8,27083
euSYwqmrlqc,198
euRUiDkBGvk,68419
EUnQnf8mfW0,190691
EUfZCJtfAYA,92704
EUFtVAgh9vM,859695
EuAuos3Zxbk,13419
EuaK4wPMIP8,21618
ETy0SABmtak,2118
EtOnTE9zvQA,35273
eTNm7nrDSpg,867
eTMQAKK1tNI,35680
EtMbDY0YWds,2121
etJcrUZDcL8,15257
etisfLMUagI,1797
etHvp3_1LnU,10540
eT9QeDqZbWc,23938
ET9ee2XH7eI,17057
eT3ysRMqcS4,62
Esy__nIL_pk,2588
esVSw_vMLz0,818
ES-s9KQrUTY,177984
EsNtFuysX0A,8293
eSdQZWCbqbg,7574
es9-P1SOeHU,12422
Es9CfWMmPRU,327168
ERqixcGaK7g,21774
EROqrFqHegs,14462
eroexhJFTV4,2562
erLNU0cJvkY,15890
ErlEqdAyvlU,23116
ErKz5mD61q4,1227149
Er-hGFBcosc,52612
ERGgkBjqUaM,12193
ERalk1IJSg8,1388
er6Nf6GlIwQ,12150
eR6l5okR-X0,436
EQqIiTk2fy4,813172
EqeIRzY7hIU,263370
EQ748TZcuqs,139693
eQ0dGohz6zk,2043
EQ_kjEjKrys,5126
ePZEEe_F1Yw,116
ePXc-hGI05U,513
epOIU-MvQU4,979
ePl6Y1nSwq4,58
epHRVoTFuVM,14666
ePbfeslgzDQ,1051
EOsgViOeS5w,2323
Eonq7PRPIqY,67520
EOc5sMSsZu4,134308
EoaxAjh3RJI,588
eo9rNMv9gq8,2179
eo53TL8P2Cc,16708
E-O4dvQha8o,131
Eo3YNYw9DjM,6343
eNrA2lorN4g,357
ENnNNLSkdb8,17048
ENDfYD-4giE,9329
EmUaWk5HBSI,302162
empFDYhJdYE,12871
eMkZ8GEVgUw,136169
eMJuMB1asf8,1326
EmjneOzB3Dc,0
emISpWXVuJw,15344
EmEF22qxqxo,495
ELU7iQIhQG8,388
ELqeARqjcoQ,1386
ElPJr_tKkO4,272601
ElkmMsTGvRw,53105
eKR_n4alu3o,172063
EKQhd-CnLJA,313
EkL-7WX87uk,36534
ekkqzUqxyoM,104143
eKJziZJ9uFE,225
eJU6S5KOsNI,10734
ejmd5GcJppg,104
ejFccNmL15g,160905
Ej9hjQvaPAk,106698
eIW6fO6a1r8,1950
eiudTjsGM7g,124490
eIOE9TpkQBM,1238
eImcshbklK8,25052
eIHlLUcDkas,1108
EigOCOwWxRA,506
EiG9idSXuB8,185
Ei29qEys78k,4443
EHUYNVA6hF4,87617
EhuK6otBZKo,600
Ehox9NY79JE,61592
EhLHNpGgBoQ,1426
EHcLF-tNwr4,92
e-HBbQI8vpY,409
Eh5eWMn9mJM,107267
eGt_iBDVces,4094
eGpYwRxd71U,1075
eglWMdvnrBo,154
e-Gkb8KHd_4,83772
EFXZ7tONrRc,4412
EFwa5Owp0-k,350357
Efn3et87_jE,221632
EFid2otZi6I,48216
Ef4PLSqqg50,3182
EF42EeBNwl8,1227
Ef0wj2gFDEg,673
eEqa7NSg3_c,9032
eemoOV1qnwg,1169
EeghAmB1W8o,13689
Ee7tKhzSuik,1818
EE5IVJOTYkI,1956
EdM8n_3iTb4,85959
EDcSeoO8fC4,5922
ECSZ4ygoC0U,110
ecQoW45bzB8,276
ECPYUxs4aaQ,965
EbYulfRzt58,8636
eBStdVvB4ik,252
EbSOKsFHwU8,4164154
ebLxWffaQF4,20651
ebKNe8e9PYM,3707
EBD48hQiLjw,9423
EbbL8NhdTQE,286335
eaXmIPHrHmY,33855
eAvZLy-mFdI,5315
eaVSN3coQM4,1578
EASMgCZ6A9Y,28164
EArkDIKyHPM,12602
eAMu2dspxTo,10405
eAmevSQbaZs,3516
eakWxxHKvho,93
EaJnYMQ3pkg,5206
EAGf9RiHcWY,305
ea5EDMX0ong,4270
ea2FXcjk3Wo,246130
E9WVV0J1qJU,20
e9NOwaiXqqA,40843
e9ANXePp-CY,2326
E8wZqMHARgY,88875
E8qN0ibe5GU,8007
e7X5RZO0eRU,2102
e7sIvcYmuk0,122104
E7NdrkKD8Vk,26594
e7dqJm4_9D0,6864
E6ZvwETGbv4,5377
E6IUMKMpdRo,331050
e681QNbHloE,12513
e5ILfB8gmKk,2217
e5bernQdWiE,163236
E58zy3jxsJI,51
E5_7kQpLvM0,1561
e4LfNLtVQqE,50967
E423pNvi3W4,221
e4_JQ08hiyY,6203
e3J5DXwvzXs,1572
E3hBqn14zSw,21296
E2qtPth2W6w,216845
e2kzGfupQ4k,10281
E21NATEP9QI,111150
e1YqueG2gtQ,768593
e1YICRn14UU,2447
E1Rodjtmdqg,5848
E0XLy8iZu7k,9458
e0eYfsEq8UE,12220
e04pTwZdLhg,5377
E-03HiCIqVs,1123
E_YaXDDbOQQ,15413
E_wwvIA7tDE,7628
e_FmQF9yVIU,82912
e_afEVYUESw,338
E_1d1_T8KhA,11340
DZJod5hUqx4,61199
DZhZJlrCegs,2914
DZAiRufPx9A,366855
dZ_leiGsEjA,6388
d-XW_qraBIc,2736
dxrXljtonEg,439
dxqmbhJ4GVs,34
DXOt_dwp5Gc,148
dxCTklQc-P0,1976
DX5_o-mumvE,1248655
DwZXXTCh_Cw,3016
dWVHJR6Jg44,9856
dWuYBb0NPd4,62786
DwLVm_M9O9E,6093
dWLDoQ0Kus8,338553
dWJY3wjG30g,4729
DWg7yN18YKM,18095
Dwc27Lsr1EY,5290
dW08GoJfdLQ,28685
DVlIn5DFYOs,282
dvha0v56J1Y,2920
dvB3EAzboXc,2036
Dv7G1Oe_3fc,243
Dv4Ph97jv44,174710
DV4-6BKyWcI,1775
DV2_A3iuTC8,13154
DV1OqgHb3jc,3617035
dUXW3Kh_kxo,12429
duXW_wPTw0o,849121
DUsZQa6dZfk,12253
Duso6KEWsQE,1667
dum24Tw-JbI,1741
DulNakuRwzg,881
D-uEEGyX9jU,1350
Duc3F700lgE,238114
DUA3qIpV3Vk,1956
du2glBYfpNA,68541
DtZd5liS4l0,435
DtViGHOUJpg,3682
dtUuooSOy7Y,5049
DtcsmioM2gw,175
dsvd87HpkFs,4351
dsu3aHQLkB0,509
DSQG0zvR6dk,91288
dSNCDu9pXEk,453
DsMp2NZYIog,75321
dSkb7O1-EaE,177929
dsk3iy6-QNk,389
DSD8tNN89Kc,120773
DSAsdcDIYgw,154714
dRxMcpn6g6Q,16720
DRkOTThZun4,44
DR5H0mMDUOY,377
DQZT9nDJ588,910
DQlgZq-AWsY,9657
dqgYnF4aygA,10400
DPxL7dO5XPc,8143284
DpqwiUcLDms,1137
DpeCc2DXdDc,631
dp6z35_rj5s,19594
dOw7C3vnYMc,1163
DOIlfn2IfTk,5494
dNxF3WUUB9o,34354
DNrNMg8_gEs,1663080
dnpVNfHMlY4,25880
DnN6YdsqCRU,30883
DnB81w08KAM,62154
dn55MazaNA8,99
dn_aaxZIA2o,134600
dmYghbivxWQ,509381
dMy3vgg8dd4,22807
DM-q4pEbxFQ,95436
dmohxy_bvZA,1670
DMKcO-T5Y4o,153304
DmJdWVj-tT0,73968
dmdlKqW6zII,15223
DM30XULLz6Y,62735
DlYpTNewuXw,1335
dLRMA_lWsDY,72525
DLpU9Y9aN5A,90
DloLoFd3Qvw,9376
dlkC5LNR6OU,2869
dlipekkPXmo,17654
DkYe6YqQjUQ,26738
dksF_qYn720,94256
DKPCBAlDw2A,11568204
DkKwNB7oGjM,82656
dk--eGYUD6w,3857
DKe8fCPzPQs,15293
dKccvk36atQ,321886
Dk9uitzdGXQ,2745
djYSkBzSbdA,10218
djIIs2dkaX0,37239
dJHNMz31G8A,650748
DjEYuhGGsf4,2762
Dj4M3AtpCyY,510
dJ2cDEcfpKs,1273
Divdlh2vbMQ,3626
dIjms29rFA0,87595
Dih07hIWMUU,1528
DICeQrH7Q7M,518
dHxT2hHPUsM,52683
DHMBJ2do1XU,123431
dHjU9hGCC8c,1810
DH0ln0xzjfg,37720
DgSJfbQyAlw,4928
DgljcMqPG98,48578
DgehKvd25lc,24661
DgE7Kmhqw4M,5254
DGdSlnw4D_M,240696
DgaC0ytqdv4,89711
DG8Vpj3jDMw,1758
DFRTXc_q-2k,16134
dFOyWOswCmk,534
Df9UP6_7P3U,3972
df7PZIVe1lw,2920207
dF3GkNR0Of4,365
deyqAURzQtY,5223
deVoaRTfVqs,109213
Deu80xFFTNA,19340
DeNgwmA8g68,10193
DEgdp6ODBPQ,3688
DeCoH6dPPWU,16205
dEazp7ujljM,82757
dD-YA5GXp4s,50559
ddXpg6XKME0,11960
ddvX9eaUSgc,52003
dDqwlCuY6Z8,9553
DdLYSziSXII,13431907
dDbj70y-tDY,22868
dd8AdqB0FBA,75
dd1wWudeQHE,1509
dd_T2tPt-RI,1050
dcN4jh6Nmqg,338
DckdRgJipL4,29454
dCIwep2bbo8,60007
DCGyLjBjuGI,40359
dBzdibsvyQg,17103
DbYe6U9Dljk,59452
DBuC7RiUXhs,17180
DbSHS3Oh7uE,5911
Dbq50gCv7dk,8706
DBPoV2ic6pU,202
dBmTP8GJKuM,517
dbhT0P2N_FA,7739
dB2IV7ub2-o,118
DAzCD0jmHvU,41
dAXIpqWtpnw,4529
DawIo2PCqBY,28128
DAvFRzrMsyw,40271
daSjH5l9o_4,11119
daSC7nvgGw0,56
dARAN1z2KqY,7134842
dAqJ8XieEV8,1788
DaP-Lp3Tgg4,100508
dAOZa7JYnsw,47499
DALnATGj_pc,8387
dAHolupCEkc,65387
DA_S-OBJvQ8,15823
d9vndsVbNW0,1911
d9bshi0kwBc,230311
D8OQSNYM1Zo,11073
D8EM9YKi7kg,1923
D7wmMZmMinM,42275
d7LKf15ZJaU,6796
D7cEJ9pS7to,269
D77x5sSrx8M,767
D76GvEcXttw,557
D6zNtypqNLQ,5329
D6Jxzu5-J-k,105556
D5U-XWVBvAs,87
d5TsR86ieJA,15044
D5tett-Kb6w,57202
d4kDR5dresE,10220
d3UolEbsH9g,176
d3bsd8N_KGo,45881
d30TB_-BpxA,2098
D2mxKEa2xmA,60673
d1ZCzfubAT4,512
D1WWGHcJfyA,50011
d1D1SJ-KqaQ,16407062
d10jHS8rxs4,6161
D0bT1CZn0sI,17426
d_nrbj5jkz4,178682
d_KFQCKkmgI,7551
D_CZ8v9uZJY,686973
D_8854p1MCI,23135
cZYNADOHhVY,1930230
czXHwPO28OM,267
czx3jnX0UYk,1444
cZjy88qbEqQ,1402
czjHxTc3eUA,1535
CzbXiHAQ8Ow,1127
cYyjhQonOLE,23354
cYxzLGk2NcY,1783917
