platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
android,KA81748be5c52f42d2ab75d2eb4fa52b38,a2ecfe59-4b14-83e4-f35ea1626976,"241,136",12/23/16 14:11,Samsung SM-T700,Chicago,IL,US,
android,KA6073135fdc1e4fefb192c5f48f7aed62,9a9ad4d6-4f81-b90c-62fa18dced2d,"241,140",12/23/16 14:18,XT1528,,TX,US,90
android,KA6e43b9bdf6f34fd59058ae32e7801409,543c48d4-4938-a610-4f2f93bd32d5,"241,141",12/23/16 14:21,Samsung SM-T530NU,League City,TX,US,
android,KA065da206a7164fbf867ac90ab41fdeea,00b6ff33-4091-894c-18eb2fab2fab,"241,148",12/23/16 14:33,Samsung SCH-I545,Minneapolis,MN,US,90
ios,KICA18FD5E4D3B4082819E1B6E35B78870,35E9F86D-4AF7-8541-F9AC1FA7C227,"340,396",12/23/16 14:38,iPhone,Belford,NJ,US,
ios,KIA1212D3CB3C24E8FB755D6DDF5870402,C065A854-450A-B46C-7B96847AD0A4,"340,402",12/23/16 14:39,iPhone,Louisville,CO,US,
ios,KI86B17772C88448D4AB6965BF0BF853AE,,"340,403",12/23/16 14:40,iPad,Wake Forest,NC,US,
ios,KID88EFC29FB8248719DA76D85CF8545B3,8C62BF22-4C06-AFD9-812A1DB2F64D,"340,411",12/23/16 14:45,iPhone,Saint Petersburg,66,RU,
ios,KI1E88F2DE44DE4985B010160EA628FC95,527A4CBE-4EAF-A96F-D6549B3AEF53,"340,420",12/23/16 14:48,iPhone,Peoria,IL,US,
android,KA656e538e06384befb104ec924f319b52,2277a23c-4434-b0d2-937cc22d683d,"241,169",12/23/16 14:51,0PM92,Houston,TX,US,90
ios,KID895B5ECDE5E421C8AB15A8B8810E040,,"340,432",12/23/16 15:01,iPhone,Collierville,TN,US,
android,KAaed2cd33b1394bdcb6f01815793dac07,e2714810-44c7-88e8-8a890253382a,"241,176",12/23/16 15:03,Samsung SM-G930V,Blackwood,NJ,US,90
ios,KI5E3CEC3305BA465C8769E1EF4C4AA94C,,"340,444",12/23/16 15:10,iPhone,Pflugerville,TX,US,
ios,KIF7E1F6A4880844DBA1B5DC9396C8A6FA,B063312B-456D-A248-7AE1D0125B7C,"340,490",12/23/16 15:33,iPhone,Collinsville,OK,US,
ios,KI52B8F98DF2314146A19B44258E2C2F62,,"340,499",12/23/16 15:39,iPhone,Boise,ID,US,
ios,KI73D6A73ADA304FE6A6F151D985C58119,49B24012-4DB4-8910-74B0FB0F47F8,"340,503",12/23/16 15:41,iPhone,San Jose,CA,US,
android,KAe5fcc8ec65f44e0197f39cd2cdf8d8c0,5b03ed28-423c-afab-7c14215450c9,"241,213",12/23/16 15:41,Samsung SM-J320P,Philadelphia,PA,US,90
ios,KIF362C4761B7745D38B64A1288B73F6D5,91D511D9-4219-AF4B-DBE3FD68F233,"340,507",12/23/16 15:42,iPad,Dunkirk,NY,US,
ios,KIFD7CBEBA739A4455B94DB3BFB4514EDF,2F3F5401-452F-BE2D-281166DEBBC0,"340,521",12/23/16 15:48,iPhone,Roseville,CA,US,
ios,KID2D0846F41EC4D1084EEA1FC63385277,70C90FF6-4EBE-9709-6FCDA6D7000A,"340,520",12/23/16 15:48,iPad,Palmyra,PA,US,
ios,KI7057118238E24B44A2602390A98CAEA3,BCB19AFC-4F1E-96AB-B138CC77F554,"340,535",12/23/16 15:54,iPhone,Newark,NJ,US,
ios,KI4E542BFE2CFD4F51B1C95C365E5FD5DF,B245F400-4B41-B315-EA9C963CF3E6,"340,542",12/23/16 15:58,iPhone,Levittown,PA,US,
ios,KI470A167BA4EC46EAB4E85DAFC627DFDD,,"340,541",12/23/16 15:58,iPhone,Ogden,UT,US,
ios,KI4FC497712D0B4DDA84031AA17CD425DA,2521A299-4A15-B7CA-D957478F09E6,"340,553",12/23/16 16:01,iPad,Buffalo,MN,US,
android,KAc283ea1c514c425c8f57ea8deb200904,c80969e4-4841-b871-0d8a46ece64f,"241,236",12/23/16 16:03,Samsung SCH-I605,Dubuque,IA,US,
ios,KI3A590C22748B4221800D13142C72D261,,"340,561",12/23/16 16:10,iPhone,Knoxville,TN,US,
android,KA1cdbcf8adb0b4759acaa801dcbb773ec,0c4f12ab-4c79-9676-104f21c5b113,"241,253",12/23/16 16:18,Samsung SM-N910A,Oakland,CA,US,
ios,KIF6F69B26E25245939C94E5083210595B,33FFC8AA-4A82-8042-058FB592CCA5,"340,584",12/23/16 16:27,iPhone,Kansas City,MO,US,
ios,KIC6C7CD7991B64353A9E4084ABC36F1E4,F9C07C44-4989-82E1-A93A7974ECB8,"340,583",12/23/16 16:27,iPad,Maputo,4,MZ,
ios,KI432674C513104DD59C9F620354A5A55F,3EE5F136-411E-A0DE-782BC0B7AD59,"340,589",12/23/16 16:31,iPad,Aiken,SC,US,
ios,KIAAF7891846D543CB8A92177AF1705BEB,46B2D5EE-40D9-95F2-7EA719A80AD3,"340,593",12/23/16 16:33,iPad,Omaha,NE,US,
android,KA257c232b56ae4653952aff7d68efa4ba,01ebe40c-4dd9-89f4-d99010ef1dd2,"241,276",12/23/16 16:33,LGMS428,New Smyrna Beach,FL,US,
ios,KI02059FD400FC462480633F6CC515E30A,,"340,608",12/23/16 16:43,iPhone,Gainesville,VA,US,
android,KA4251a36c5cdd49ccbd1907779c81fb97,c6eb7baf-4f75-a61c-7ee11b145c4f,"241,295",12/23/16 17:00,Lenovo TB-X103F,Carbondale,CO,US,
ios,KID964B1523D2747E4986394A637B68FA0,49A474A3-4C7D-B05B-EE5815BDCD60,"340,642",12/23/16 17:04,iPad,Snellville,GA,US,
ios,KI6DE49C52724C404FA39908228385142E,4F2D1A41-45D1-B33C-6B535E4260F5,"340,644",12/23/16 17:04,iPhone,Los Angeles,CA,US,
android,KA059d762b96b54157ab8183cf4ae4cc01,947034f0-410b-a127-10aec7fe2b97,"241,302",12/23/16 17:08,Samsung SM-G935T,Bayamon,0,PR,
android,KA21b50066dc7c4ce6b62af050d3ecf697,e853736d-4ae8-a1b3-7352fe8c2209,"241,311",12/23/16 17:22,Samsung SM-T560NU,Findlay,OH,US,90
android,KAf23e5ec9a6804010a5abe67ae62dcb6c,2027ed2f-43e3-a40f-9d63c69bd43a,"241,313",12/23/16 17:24,LGMS330,Yonkers,NY,US,90
android,KA2275aa2ab99e440daf8e3e893e5069ff,,"241,320",12/23/16 17:30,KFGIWI,Bellville,OH,US,
ios,KI805C27D084604563BCD8FE059B2F1E67,D451D250-4325-8916-F8DFBBB3B6B3,"340,687",12/23/16 17:31,iPhone,Lakewood,WA,US,
ios,KI63473D6AF39D4ABDAF5BF22A58903205,,"340,686",12/23/16 17:31,iPhone,Greensboro,NC,US,
ios,KICB76D956D9994745B0186858C91A8996,573222B5-42D3-9A4D-BED1C7D603A2,"340,700",12/23/16 17:38,iPhone,Chesterfield,MO,US,
ios,KICE0F51E570FB4D25B62BD76EDA06E5B6,,"340,701",12/23/16 17:41,iPhone,Concordia,KS,US,
android,KA7f27b6f27532465ea64cc0e0104ef4ba,23df7d50-4ae1-bc58-1a8ca91ffe39,"241,332",12/23/16 17:41,Samsung SM-J320P,Sacramento,CA,US,90
android,KA37c787d54a224af49c2c872f3509c484,05bde6f5-4d40-8367-e873450fc95d,"241,333",12/23/16 17:42,A462C,Clanton,AL,US,
ios,KI64FEFDB2897143BA9728E9AA0B21E0B1,73278439-4FF2-8DA1-C6DF95C310EC,"340,711",12/23/16 17:45,iPhone,Boardman,OR,US,
ios,KI31A79A53DAD840F2B226A76EECDEDAED,4E8E52C2-4630-A5D8-D40CFEA9AFA8,"340,717",12/23/16 17:47,iPhone,Anaheim,CA,US,
ios,KI5A44556176884CF1B18F0CFBFC30A664,43369C88-4132-928E-0E9775ADDEE7,"340,725",12/23/16 17:49,iPhone,Miami,FL,US,
ios,KIF8CE8404C8DB40C39D6340AA5E88FBB9,6D42B9DF-4EBA-8A19-8AE30370A0B5,"340,731",12/23/16 17:51,iPhone,Culpeper,VA,US,
ios,KI0CDAFA5DFA3E46F5A4735312FAB0BF96,37325687-4DDE-83A1-30AA25F443B0,"340,740",12/23/16 17:56,iPhone,Bradford,PA,US,
android,KA4738e81f934c4f83b602f03b7f0fd161,0785e883-4471-b3fe-eab7ea951079,"241,356",12/23/16 17:58,Samsung SM-G900P,Portland,OR,US,90
ios,KI07F10AA3F27740639091A4D169920675,76D13891-4F5F-AD3B-EF0C846040E7,"340,750",12/23/16 18:01,iPhone,Eaton,OH,US,
ios,KI91B57D281E984158B2DE64B3D6D17379,219E54F8-4162-80C7-890554568CDB,"340,782",12/23/16 18:28,iPad,Salinas,CA,US,
ios,KIA55E197D57604F3C9485AB2E85B88B44,ABF0CDC0-4682-A056-191E5346914A,"340,786",12/23/16 18:29,iPhone,Salt Lake City,UT,US,
android,KA93856fd57df14ed7b530cf6e94083cab,d6c09396-4316-9b08-a2e79901f325,"241,394",12/23/16 18:30,Samsung SM-N910T,Houston,TX,US,
android,KA8a22576c869c45299e23b2f5aa03fb71,530a9e78-442b-a0c4-b6b5f1ea9fa6,"241,398",12/23/16 18:33,LGMS631,Arlington,TX,US,90
ios,KIE363ADA2456E406380D25A48658E120A,,"340,805",12/23/16 18:42,iPhone,Chattanooga,TN,US,
ios,KI91CDF53C57434BF395CBBDE8D50A597B,19FDD87E-4804-9C7D-65CCC2FBC55D,"340,808",12/23/16 18:43,iPhone,,CA,US,
ios,KI7C82B5244AD84DE6B3198BF69906B4E8,CDC65C61-447F-B97E-0200774FFD7B,"340,811",12/23/16 18:44,iPhone,Gansevoort,NY,US,
ios,KI58E9377AC4AD4FE589AD07206F44094F,783A8B60-44AA-B43C-D5A34D8064C2,"340,813",12/23/16 18:46,iPad,Bremen,GA,US,
android,KA6b2496ccb5c34188bbc162cde0fab866,886f2b75-4298-b94a-51b7560fef81,"241,412",12/23/16 18:47,Samsung GT-I9100,Stevens Point,WI,US,
ios,KI7697A4D6B9B04EE695432DD422ED69DC,431C02F9-44E4-ACE2-0F8481876976,"340,825",12/23/16 18:53,iPhone,,AL,US,
ios,KI9503EA5B86D3427C8A03CD252CBDDFA3,,"340,829",12/23/16 18:55,iPad,Morgantown,WV,US,
android,KA8f337f3725eb4b4b9328b928a7a49273,cc9314cd-42f2-9c16-7a979da2f1b7,"241,433",12/23/16 18:59,LG-K540,Louisville,CO,US,
ios,KI5B7E3F44CDC047AAB1C12979A47EFB0A,CF649CA4-4390-8441-7D14929BEFC3,"340,841",12/23/16 19:01,iPhone,Red Oak,TX,US,
android,KA8949ba909f0b4b7e9a1f15163307502b,58940168-475a-8558-65adee71cc0d,"241,439",12/23/16 19:05,Samsung SM-G925V,Minneapolis,MN,US,
android,KA070d9abd77ce4bce88475c325dab0c8c,f1ef9e55-4f40-9a55-bcc348820b1d,"241,442",12/23/16 19:06,Samsung SM-G870A,Dalton,GA,US,90
android,KAd7dc8d7bdaac4bd9a4a80d602f7320c5,6f9adb30-4e79-9863-ff1f4b760a78,"241,452",12/23/16 19:17,Samsung SM-G530T1,Palos Hills,IL,US,90
android,KA3931cf11bd1e415e9a0a1242f5e1144d,0e6e9dd0-49e7-8b24-e8679431d7ba,"241,451",12/23/16 19:17,Samsung SM-G550T1,Phoenix,AZ,US,90
ios,KI294D8C22F5D9419C9E3B284789330011,861DD803-41C4-B6A0-21A694E220C6,"340,868",12/23/16 19:20,iPhone,Glendale,AZ,US,
android,KAb3e7c3037366449185c6b8033efb7b88,6d533e33-4435-a41d-684343255bde,"241,456",12/23/16 19:20,Samsung SM-N910T,Cypress,TX,US,90
ios,KIB07A3C55F2D743BF8B602BA99EBA15BB,6BB339E6-436C-BC55-349AC5CBF9AF,"340,876",12/23/16 19:24,iPhone,Petaluma,CA,US,
ios,KI78E977AC536F4E999B08BF71190A4F3E,,"340,879",12/23/16 19:24,iPhone,Winter Park,FL,US,
ios,KIB70AEA4F26F5480E96586A1BCA7C93DF,8431380F-429A-95A7-4DA40AF077AA,"340,887",12/23/16 19:28,iPhone,Carlsbad,NM,US,
android,KAe423ad1f1edf4429b3c5a856f86577f2,81f8dc18-4243-8880-5dbe7bfdf569,"241,467",12/23/16 19:29,C6740N,Lakeville,MN,US,90
android,KA28273f0d19bc465589a5cda9cd23c523,7d0af626-4c8a-bf83-124922c4b506,"241,469",12/23/16 19:30,Samsung SM-G930T,Rockport,TX,US,90
android,KA0a493fcd22fd4fdaa9800bdc8b977d52,2d83911f-4475-a0f7-eb002c3d535b,"241,472",12/23/16 19:31,MXQ Pro,Saint Petersburg,FL,US,
android,KAc24ff55e6ffb4e1891c670026957bf1c,bb731148-4146-b192-e77357111eea,"241,478",12/23/16 19:34,Samsung SM-G900T1,Arlington,TX,US,90
ios,KI7F1A63AD3AE640B79887AD1FA11AAFBD,8B68F476-474D-B7E9-EE216BED3DB3,"340,905",12/23/16 19:36,iPod,Leavenworth,KS,US,
ios,KI519B8F0563EF4C2C8EC7F3B543A019DF,DA6F5F9E-4280-BE24-93EEAB1FB2C5,"340,914",12/23/16 19:40,iPhone,Las Vegas,NV,US,
ios,KI195AACFB9C9A43929C9DFD65C32373BF,,"340,923",12/23/16 19:48,iPhone,Richmond,VA,US,
ios,KIE6C7A15D58E14DE8BAC147ABDD8A2F8B,,"340,925",12/23/16 19:52,iPhone,Stockton,CA,US,
ios,KIF78DDA0018A34BAA8737CBD7773294E2,8105163B-4EF7-9575-530EAB168CB5,"340,931",12/23/16 19:55,iPhone,Queen Creek,AZ,US,
android,KA70448ae6824a4e2ca0780f848658eb83,ddb6ec1c-4862-a694-39368000b7e5,"241,513",12/23/16 20:06,Z981,Elizabeth,NJ,US,"4,291"
android,KAf6fe87c6f5084f3cba341d35b6b64670,c950ab90-40d4-867f-db3904dee6f8,"241,515",12/23/16 20:08,Samsung SM-G930T,Jacksonville,FL,US,90
android,KA3e98767cede54508afcc76ccb630b341,ac77d8e0-4245-aeb6-53ee0a13d362,"241,524",12/23/16 20:13,Samsung SM-G870A,Petal,MS,US,90
android,KA56afefed9a564ac7a9ba0d51b92ee1ce,44cb9977-46fd-9cba-04246b2537eb,"241,530",12/23/16 20:15,Samsung SM-G930F,Pensacola,FL,US,90
ios,KI77BB784A85934D47973D765D422851EF,5925B8EC-4ABB-8746-2614BC68E29C,"340,977",12/23/16 20:27,iPad,Elk Grove,CA,US,
ios,KI131B536451D949A68EDE9528C8D7588E,B683C70F-450F-9F4B-35FE699F14D6,"341,007",12/23/16 20:42,iPad,Cleveland,GA,US,
ios,KI50E4A1E611064AC399EA80BB0C8FC931,AEA8628F-4330-A0A9-77A06EE9A79C,"341,010",12/23/16 20:43,iPad,Jamestown,NY,US,
ios,KI8C19D87514FE4708AD68101BE84C6BF1,7E8544B4-4ED1-BCA2-8D10A855EF4C,"341,014",12/23/16 20:45,iPad,Rochester,NY,US,
ios,KI7A6F5DCFD65A4FCB805704040C679B8F,B834A8EE-4295-863E-9964678D1BE5,"341,020",12/23/16 20:49,iPhone,Roanoke,TX,US,
ios,KID9245A530DAF48E3AFC16DB15294FA90,,"341,026",12/23/16 20:52,iPad,Lakewood,CA,US,
android,KAb776bf03a40e4f88b8688a31a6d425f0,580c8ca2-478a-92bf-5b0c5b23126b,"241,570",12/23/16 20:54,Samsung SM-G890A,,CA,US,90
ios,KI4E0506906C2B4BA78DFECF11BA046FCD,B553FB2F-46AD-8858-EAB92EFB9F3F,"341,034",12/23/16 20:57,iPhone,Holly Springs,NC,US,
ios,KIB85B8C2932E043DEB4EEEC706F7ADF25,,"341,039",12/23/16 20:59,iPhone,Kennesaw,GA,US,
android,KA838f667f1bce483486234408ec15f01d,79b18ed3-4b69-b5c0-58764adb2e4d,"241,576",12/23/16 20:59,Samsung SM-G891A,,FL,US,"3,881"
android,KA5992f561ee484c7f811691debee166f2,cf3569aa-4fb7-9cc7-02ec052c0793,"241,580",12/23/16 21:00,LGMS631,Anaheim,CA,US,90
android,KA12a18abfc7464faa9220704e89e450d4,27832e94-4bb8-96fe-a2dac05c1125,"241,579",12/23/16 21:00,Samsung SGH-T999L,,FL,US,
ios,KI8D48E6FF99CC469691277FB611BD4308,83A69D98-4290-9CC1-3FF9E9EA7E54,"341,043",12/23/16 21:02,iPhone,Galloway,OH,US,
ios,KI536AD20755A643A1BB7F89E2E9D2820A,6CCB7558-45C2-9D1C-0508BBF81146,"341,053",12/23/16 21:05,iPhone,Marietta,GA,US,
ios,KI31EBFBDB5B6E4C598F72BB47D2138DCE,,"341,049",12/23/16 21:05,iPhone,Orlando,FL,US,
android,KA041c135aeb134b36b1b31cc612d86d4a,a9bdab5d-401c-a545-e1fa9cdd2485,"241,587",12/23/16 21:09,Samsung SM-T350,Clinton,IA,US,
ios,KIC2B100374F734C33A4D3902219CA07A0,,"341,071",12/23/16 21:16,iPhone,Frisco,TX,US,
ios,KIC3BFAF3C3AD94DDE829ACB07BEAF845B,,"341,082",12/23/16 21:24,iPhone,Minneapolis,MN,US,
android,KA0c1d4cdb4e8d4d478a0fbb30bfe6a222,84df1a15-4724-a61b-62fcb231ab63,"241,609",12/23/16 21:25,SC-97JB,Norfolk,VA,US,
ios,KI21607BF09AAA43BFACD271D5EA8FE91C,A40EBF62-4472-909C-A95612EDC547,"341,088",12/23/16 21:28,iPhone,Riverside,CA,US,
android,KA7b4a9f80bff0415ea3ec1a3c0cfcbb7d,4625bba9-4fc1-9052-12e45de4b6a7,"241,622",12/23/16 21:33,Samsung SM-G891A,South Haven,MI,US,
ios,KI1A93178F3B5D42C5985425D671DB4A4E,229337E1-4419-9F50-67B2906B733F,"341,104",12/23/16 21:34,iPhone,Bellflower,CA,US,
ios,KIA65A2AE1D17F4791A18E1812A704FAEB,26FB535B-449B-9E0F-423DE4D1088E,"341,110",12/23/16 21:40,iPhone,Webster,NY,US,
ios,KI5D2C3E6F99534F09B915FD8B54D305E0,96459556-41AB-AF44-BDC5BF4B9DD4,"341,113",12/23/16 21:40,iPad,Endicott,NY,US,
ios,KI110471B3947A4DA7ACFF6A49120C84C2,D27C1B79-48FD-9C80-9FF9B992C55C,"341,111",12/23/16 21:40,iPad,Katy,TX,US,
android,KA5f2b103d8b9a4e82a57a383f2de38aff,17e0ff92-4ba7-a3fc-a4980fe6bc1d,"241,646",12/23/16 21:52,Samsung SM-J320A,Wausau,WI,US,
ios,KIB35F8D9D238F4A0C85E3D36738C4CCFB,319CCBD4-4EB3-8FE5-FE0875969C69,"341,143",12/23/16 21:53,iPad,Capac,MI,US,
android,KA74c278f3ce34445e86c1fef90bc9317c,a25a9926-4af5-aaf3-8739536ce376,"241,648",12/23/16 21:55,LGL33L,Bath,ME,US,90
ios,KI3B6964741BCA4E669A0A7F22721769C0,712D3678-4FE0-9EB1-D3D2C84ED866,"341,151",12/23/16 21:56,iPad,San Diego,CA,US,
ios,KIECFB8EA81DDF4AFEBB5188D88991BE9D,23CE3C92-43E3-8766-DC13A5AB8628,"341,164",12/23/16 22:04,iPhone,Southwest Brevard Cnty,FL,US,
ios,KI9677640FF7E746DFACB2A8C0F6E60952,08F53627-42EA-B8DF-B2EF6A23641B,"341,166",12/23/16 22:06,iPhone,Farmington,MN,US,
android,KA0d8eb7821e294cdabb407dd0442dd972,5680a26f-4626-9fee-c80ce9865930,"241,663",12/23/16 22:06,Samsung SM-G935V,Canby,OR,US,90
ios,KI776C6641FA81403A909CF968A6A023C8,B51157DD-4AEA-9229-5EF7E0DA16E4,"341,171",12/23/16 22:08,iPad,Branson,MO,US,
android,KA5b8aa0f0ffc44c5ba5d9686288bed173,5eb5b612-4208-b324-e5823b549a53,"241,667",12/23/16 22:09,Samsung SM-J320V,Bradenton,FL,US,
android,KA8d0e56eed10348f89b226a124c631bbb,81293158-4e25-b155-d65e632227fb,"241,675",12/23/16 22:16,Z828,Indianapolis,IN,US,90
ios,KI1CAAAB782E374A3096A411F5208E47E6,746A49F2-4C6B-8EB2-1E09BFE89EE5,"341,199",12/23/16 22:22,iPhone,Longwood,FL,US,
ios,KI31A48689CC984E03BC6C0FDE99264B2F,F10D56EA-4C4E-8715-77889175BDC2,"341,203",12/23/16 22:27,iPhone,Jamestown,NY,US,
android,KAb234c5096d6d47d2b0ac4735f705ede3,43edb3bb-4111-92e4-5b282f27732e,"241,695",12/23/16 22:30,XT1080,Summerville,SC,US,90
android,KAa2c6fdc7488247d59e1a7c7c24ee49db,63ae1087-4d7c-8236-5efcd5b83b54,"241,700",12/23/16 22:33,LG-V495,Seattle,WA,US,
ios,KI1DD476907BBD4EC4B052A6A5C3244051,656377FD-4EBB-BB18-7BD84D388552,"341,217",12/23/16 22:34,iPhone,Yaphank,NY,US,
android,KA1e6461da53d0472994b76c77fa89bd0d,d3a9e73e-49a8-8e2c-531a68f996d7,"241,705",12/23/16 22:35,LG-V410,Clovis,CA,US,
android,KAb86a9b45b3444de5acb920e90163f86e,,"241,712",12/23/16 22:40,KFFOWI,Logan,UT,US,
ios,KIE257F6F735E745F18F525F9A562F4759,7A9A9E00-464B-87ED-7D31A060FE58,"341,229",12/23/16 22:42,iPhone,,FL,US,
ios,KIDDEB4AA1D6224A2C9A4E539F6083A7CF,,"341,231",12/23/16 22:43,iPhone,Bakersfield,CA,US,
ios,KI19E47D1E2C1847328C5A977ECAB74934,B4C14E2F-4446-B18D-4C01B1405405,"341,236",12/23/16 22:49,iPhone,Mission,TX,US,
android,KA5dee251c54b8432d9cdc695e16ee1f6c,5a731dc3-4ac3-a21a-f796f6c82351,"241,729",12/23/16 22:50,Samsung SM-N920T,Absecon,NJ,US,90
android,KAbea298b1f32340e89cb2eef6cc1d422d,b90bf1fa-4948-a19b-c3ba64e2620b,"241,742",12/23/16 23:01,LGMS330,,TX,US,90
android,KAb52f67a836004f91b4d030e3867b7a66,ed4e3a49-408e-b82f-795038a3f449,"241,759",12/23/16 23:14,TM800A612RG,Glendale,AZ,US,
ios,KI56D6E156B4444AF0BDA3C3BA8541E36E,,"341,297",12/23/16 23:26,iPhone,Bristow,VA,US,
ios,KI189E845DC5724CEBB5669F2B0E5B84BA,,"341,300",12/23/16 23:26,iPhone,Gonzales,TX,US,
android,KA1767ae6c16e045f2a5cbe1d693a60777,679f8a02-4605-a3ae-dfc6623dcfcb,"241,785",12/23/16 23:30,LG-K428,,CA,US,
ios,KICB63CC6CAF01400CAC4D78EAA72260EB,,"341,313",12/23/16 23:32,iPhone,Greensboro,NC,US,
android,KA236d6ae5cc0b463e927c19f606d8f46b,,"241,792",12/23/16 23:34,KFFOWI,,OH,US,
ios,KI308DAC581CD8419C8D21BCEE5036E345,,"341,329",12/23/16 23:38,iPhone,Rochelle Park,NJ,US,
android,KA2e6813914a874a1c8ee9c407c1f49c3f,d8e8f472-453c-bfa3-4fe3ccf150df,"241,799",12/23/16 23:40,Fusion5_W104(32GB),Milton,MA,US,
android,KAc834803272cc409ab901f02f93e4bfab,3c57e331-4032-bb9e-4cfc62ef4d69,"241,805",12/23/16 23:42,Samsung SM-T520,Lakeville,IN,US,90
ios,KI71440C427E9649A59A92C3FB699FC915,9253DCE8-4F99-8F51-2BE2F7747A1C,"341,351",12/23/16 23:48,iPad,Mound,MN,US,
ios,KIF89DE9B66FA74EF980E1CDE1D8F6D668,,"341,369",12/23/16 23:58,iPad,Garner,NC,US,
ios,KIC9724236E6C84A68908D5F5106A07546,FAB60AB2-4A43-A68B-8A1A40F38A5D,"341,368",12/23/16 23:58,iPhone,Englishtown,NJ,US,
android,KA922d6a81eb0f4678a1f5221c6dced763,d16334b4-4a72-980a-cf087d774adb,"241,828",12/23/16 23:58,VS986,Geneseo,NY,US,
ios,KI5508FE8B24D443B09D29F29EEB3715A1,90E6BD8C-4E7A-BA06-37C9EC020AB5,"341,371",12/23/16 23:59,iPhone,Butler,GA,US,
ios,KI0C3BDB5A36584AA9BF2F263E12DAFD20,5F77AB05-4D95-BE54-6526CCDFE8D1,"341,389",12/24/16 0:10,iPhone,Phoenix,AZ,US,
android,KAac55cd7a6189402c9eb72d096635c13d,fd66a65d-4c26-8c3d-44d9e3b9cd1b,"241,849",12/24/16 0:11,LGMS330,Douglasville,GA,US,
ios,KI4342618A99174C7FA70B532D1B3D59A4,7E55941A-4AA9-9D32-15457788B476,"341,394",12/24/16 0:13,iPhone,,WA,US,
android,KA6b12ff9f967642aea4e2ccaf8d6ce831,,"242,097",12/24/16 0:17,AQT80,Webster,MA,US,
ios,KI2FE0957354954BD1801519ADA7CF8B0A,DB70D2C9-4A01-8622-471BDCCEB333,"341,431",12/24/16 0:27,iPad,Lenoir,NC,US,
ios,KI22DDE2DD883640529BF5774CFFBAB4FA,,"341,445",12/24/16 0:30,iPad,Virginia Beach,VA,US,
ios,KI3EFA2873118E4FAA80A72C5A80D99617,4048C3FB-40EE-9FE4-D9B3E32A8C5F,"341,452",12/24/16 0:34,iPhone,Seattle,WA,US,
ios,KI1AE2524978F048D8BCD4CDB365C2F5EB,D90A0791-4ACA-9C59-8AC6522B8FAE,"341,454",12/24/16 0:34,iPhone,Jefferson City,MO,US,
android,KAcbc5e252a74c458cb50c208eaae32814,e0ac0180-4171-862d-69f5a8d4885b,"241,911",12/24/16 0:40,Samsung SM-T230NU,Adrian,MI,US,90
ios,KIF5D80B4C21B3406C8985C46B9279949B,EF7C07C0-47EB-9133-3BED32E55409,"341,465",12/24/16 0:43,iPhone,Appleton,WI,US,
ios,KIC8FBFBB9A31A4C078F3547B6A9F94492,,"341,470",12/24/16 0:46,iPhone,Marion,OH,US,
ios,KIA4E658276955442996970883BE618CDD,,"341,472",12/24/16 0:47,iPhone,Litchfield,MN,US,
android,KA86a860a4e13f4a7a9ed30ca4e1fee17b,2d8416af-4de0-8151-88794c7d7504,"241,924",12/24/16 0:49,Samsung SM-G900A,Ypsilanti,MI,US,
android,KA4b8cddd36fc347fa8c2b33fedc308684,98350430-4a86-9620-68b1fbdcd3c3,"241,926",12/24/16 0:50,LG-H901,Medford,OR,US,
android,KA16f7baae2d1e4951a7d9b15c22420a9f,a4a27cfa-465d-ad13-881e2e397d7c,"241,928",12/24/16 0:50,Samsung SM-N920V,Altoona,PA,US,90
android,KA2975b782cb224d3d9326c7c8350bc82c,c8ebc19b-4ab8-9b22-bed037bef5b5,"241,950",12/24/16 0:59,Pixel XL,South Bend,IN,US,
ios,KI42E33E6116B848B0AB779377AA642320,,"341,508",12/24/16 1:02,iPhone,San Juan,0,PR,
ios,KI4B3DF7F46C934A0D9FBC71BA517BD42A,3AC6EE0A-4CC2-B253-2E526D33913A,"341,521",12/24/16 1:06,iPad,Troy,MI,US,
ios,KIE9981B4DBCA44FF3AB9DE23CC2F0C52B,13CD3E27-4931-A62A-7ACEDAE793DB,"341,523",12/24/16 1:07,iPad,Titusville,FL,US,
ios,KI1ABAA28A5B234A24AFCA889CF783A83D,,"341,524",12/24/16 1:07,iPhone,Richmond,TX,US,
android,KA3e45bc2be31542b7bf295b1d89149468,793b8e78-47ba-80da-b386bf7ae3aa,"241,971",12/24/16 1:14,Samsung SM-G900P,Fort Lauderdale,FL,US,90
ios,KIFA42957515C24373BBC61F97E98661BF,D5108FD6-4C94-95C2-56E2C1AB8998,"341,553",12/24/16 1:18,iPad,Woodbridge,VA,US,
android,KA47bfe833915e43febb921ea160f77f03,b2f486fb-4b86-9e4d-51632e2cc488,"241,979",12/24/16 1:20,LGLK430,Redford,MI,US,90
ios,KIDB11A3F0F3C44895A0829294E67AC114,3C49C491-4E7E-BF67-71AD71303009,"341,570",12/24/16 1:22,iPhone,Honolulu,HI,US,
ios,KI4C01E263C7014130BF2B00189A94438F,E3AC8B8C-4064-9C4C-380917C74DD6,"341,574",12/24/16 1:23,iPhone,Birmingham,AL,US,
